datetime,count
2012-04-21 07:00:00,296.89722
2012-04-21 08:00:00,299.14935
2012-04-21 09:00:00,300.68365
2012-04-21 10:00:00,317.816
2012-04-21 11:00:00,324.21765
2012-04-21 12:00:00,336.35873
2012-04-21 13:00:00,336.6042
2012-04-21 14:00:00,334.78915
2012-04-21 15:00:00,336.39374
2012-04-21 16:00:00,333.52853
2012-04-21 17:00:00,335.81097
2012-04-21 18:00:00,331.2568
2012-04-21 19:00:00,310.25018
2012-04-21 20:00:00,296.09802
2012-04-21 21:00:00,296.25006
2012-04-21 22:00:00,297.16687
2012-04-21 23:00:00,304.6609
2012-04-22 00:00:00,313.7531
2012-04-22 01:00:00,306.36285
2012-04-22 02:00:00,313.4648
2012-04-22 03:00:00,315.37585
2012-04-22 04:00:00,302.8184
2012-04-22 05:00:00,304.2162
2012-04-22 06:00:00,313.91986
2012-04-22 07:00:00,294.9689
2012-04-22 08:00:00,299.2041
2012-04-22 09:00:00,299.2041
2012-04-22 10:00:00,294.89044
2012-04-22 11:00:00,299.50125
2012-04-22 12:00:00,298.19348
2012-04-22 13:00:00,297.66022
2012-04-22 14:00:00,298.19348
2012-04-22 15:00:00,299.00137
2012-04-22 16:00:00,298.41522
2012-04-22 17:00:00,299.11197
2012-04-22 18:00:00,299.11197
2012-04-22 19:00:00,298.93158
2012-04-22 20:00:00,299.5323
2012-04-22 21:00:00,297.71362
2012-04-22 22:00:00,300.78467
2012-04-22 23:00:00,292.89856
2012-04-23 00:00:00,250.75291
2012-04-23 01:00:00,250.48701
2012-04-23 02:00:00,257.5019
2012-04-23 03:00:00,257.59625
2012-04-23 04:00:00,248.71109
2012-04-23 05:00:00,248.71109
2012-04-23 06:00:00,258.90256
2012-04-23 07:00:00,248.13673
2012-04-23 08:00:00,257.33066
2012-04-23 09:00:00,259.00598
2012-04-23 10:00:00,265.90652
2012-04-23 11:00:00,266.5669
2012-04-23 12:00:00,257.65555
2012-04-23 13:00:00,265.52502
2012-04-23 14:00:00,274.16034
2012-04-23 15:00:00,271.14148
2012-04-23 16:00:00,251.58887
2012-04-23 17:00:00,252.05716
2012-04-23 18:00:00,252.51155
2012-04-23 19:00:00,256.87677
2012-04-23 20:00:00,262.00623
2012-04-23 21:00:00,259.0585
2012-04-23 22:00:00,261.76035
2012-04-23 23:00:00,263.45108
2012-04-24 00:00:00,262.6849
2012-04-24 01:00:00,265.59937
2012-04-24 02:00:00,262.02524
2012-04-24 03:00:00,262.5223
2012-04-24 04:00:00,265.7815
2012-04-24 05:00:00,265.83386
2012-04-24 06:00:00,265.61584
2012-04-24 07:00:00,264.6462
2012-04-24 08:00:00,273.53687
2012-04-24 09:00:00,277.57874
2012-04-24 10:00:00,274.9748
2012-04-24 11:00:00,280.54358
2012-04-24 12:00:00,283.43756
2012-04-24 13:00:00,284.8462
2012-04-24 14:00:00,304.0677
2012-04-24 15:00:00,295.1249
2012-04-24 16:00:00,286.79333
2012-04-24 17:00:00,299.5101
2012-04-24 18:00:00,289.85486
2012-04-24 19:00:00,284.2207
2012-04-24 20:00:00,280.70917
2012-04-24 21:00:00,284.75885
2012-04-24 22:00:00,281.96457
2012-04-24 23:00:00,283.7597
2012-04-25 00:00:00,282.52887
2012-04-25 01:00:00,281.4874
2012-04-25 02:00:00,278.91724
2012-04-25 03:00:00,265.3516
2012-04-25 04:00:00,269.0173
2012-04-25 05:00:00,269.11008
2012-04-25 06:00:00,269.11008
2012-04-25 07:00:00,268.62286
2012-04-25 08:00:00,259.18555
2012-04-25 09:00:00,275.07568
2012-04-25 10:00:00,199.4108
2012-04-25 11:00:00,142.58977
2012-04-25 12:00:00,70.35158
2012-04-25 13:00:00,30.257751
2012-04-25 14:00:00,25.77974
2012-04-25 15:00:00,30.976162
2012-04-25 16:00:00,31.046314
2012-04-25 17:00:00,30.844261
2012-04-25 18:00:00,31.226305
2012-04-25 19:00:00,31.224201
2012-04-25 20:00:00,21.484924
2012-04-25 21:00:00,16.102133
2012-04-25 22:00:00,12.789818
2012-04-25 23:00:00,12.728028
2012-04-26 00:00:00,11.79262
2012-04-26 01:00:00,12.531563
2012-04-26 02:00:00,14.141964
2012-04-26 03:00:00,13.121704
2012-04-26 04:00:00,12.609665
2012-04-26 05:00:00,14.78982
2012-04-26 06:00:00,11.99985
2012-04-26 07:00:00,14.51229
2012-04-26 08:00:00,14.222474
2012-04-26 09:00:00,12.950333
2012-04-26 10:00:00,13.680339
2012-04-26 11:00:00,13.428419
2012-04-26 12:00:00,15.441581
2012-04-26 13:00:00,13.444285
2012-04-26 14:00:00,14.353222
2012-04-26 15:00:00,13.44533
2012-04-26 16:00:00,14.582895
2012-04-26 17:00:00,14.156473
2012-04-26 18:00:00,14.338288
2012-04-26 19:00:00,14.24102
2012-04-26 20:00:00,13.7694
2012-04-26 21:00:00,14.064667
2012-04-26 22:00:00,14.106348
2012-04-26 23:00:00,13.356876
2012-04-27 00:00:00,20.88544
2012-04-27 01:00:00,22.649038
2012-04-27 02:00:00,17.125937
2012-04-27 03:00:00,16.82997
2012-04-27 04:00:00,17.73007
2012-04-27 05:00:00,21.597183
2012-04-27 06:00:00,16.637295
2012-04-27 07:00:00,13.918104
2012-04-27 08:00:00,12.897903
2012-04-27 09:00:00,18.306955
2012-04-27 10:00:00,24.433678
2012-04-27 11:00:00,24.141703
2012-04-27 12:00:00,23.986313
2012-04-27 13:00:00,25.375805
2012-04-27 14:00:00,24.09814
2012-04-27 15:00:00,25.89928
2012-04-27 16:00:00,24.311626
2012-04-27 17:00:00,25.498966
2012-04-27 18:00:00,25.477583
2012-04-27 19:00:00,24.423532
2012-04-27 20:00:00,22.784678
2012-04-27 21:00:00,21.12725
2012-04-27 22:00:00,18.04381
2012-04-27 23:00:00,16.261358
2012-04-28 00:00:00,15.173763
2012-04-28 01:00:00,13.905785
2012-04-28 02:00:00,14.531798
2012-04-28 03:00:00,13.695236
2012-04-28 04:00:00,13.218823
2012-04-28 05:00:00,13.236452
2012-04-28 06:00:00,13.625963
2012-04-28 07:00:00,13.220167
2012-04-28 08:00:00,15.100422
2012-04-28 09:00:00,12.658774
2012-04-28 10:00:00,12.706793
2012-04-28 11:00:00,13.227328
2012-04-28 12:00:00,12.829855
2012-04-28 13:00:00,13.605811
2012-04-28 14:00:00,16.675482
2012-04-28 15:00:00,17.946041
2012-04-28 16:00:00,16.865019
2012-04-28 17:00:00,15.171589
2012-04-28 18:00:00,12.971002
2012-04-28 19:00:00,13.354326
2012-04-28 20:00:00,12.893857
2012-04-28 21:00:00,13.553258
2012-04-28 22:00:00,13.31123
2012-04-28 23:00:00,13.26083
2012-04-29 00:00:00,13.452482
2012-04-29 01:00:00,13.651265
2012-04-29 02:00:00,13.650654
2012-04-29 03:00:00,13.43233
2012-04-29 04:00:00,13.512677
2012-04-29 05:00:00,13.37524
2012-04-29 06:00:00,12.95089
2012-04-29 07:00:00,13.247088
2012-04-29 08:00:00,13.008507
2012-04-29 09:00:00,13.308176
2012-04-29 10:00:00,13.056276
2012-04-29 11:00:00,13.872683
2012-04-29 12:00:00,15.986803
2012-04-29 13:00:00,16.552162
2012-04-29 14:00:00,24.50317
2012-04-29 15:00:00,23.938147
2012-04-29 16:00:00,30.368008
2012-04-29 17:00:00,31.682589
2012-04-29 18:00:00,33.21413
2012-04-29 19:00:00,25.071026
2012-04-29 20:00:00,31.206451
2012-04-29 21:00:00,16.758251
2012-04-29 22:00:00,16.175714
2012-04-29 23:00:00,13.548122
2012-04-30 00:00:00,12.872026
2012-04-30 01:00:00,13.316226
2012-04-30 02:00:00,13.493704
2012-04-30 03:00:00,12.97822
2012-04-30 04:00:00,11.550303
2012-04-30 05:00:00,11.624113
2012-04-30 06:00:00,13.066373
2012-04-30 07:00:00,13.466373
2012-04-30 08:00:00,17.082485
2012-04-30 09:00:00,16.3784
2012-04-30 10:00:00,14.156967
2012-04-30 11:00:00,14.877771
2012-04-30 12:00:00,13.574792
2012-04-30 13:00:00,13.6849785
2012-04-30 14:00:00,15.893947
2012-04-30 15:00:00,14.912122
2012-04-30 16:00:00,15.745241
2012-04-30 17:00:00,16.61262
2012-04-30 18:00:00,14.00688
2012-04-30 19:00:00,14.472343
2012-04-30 20:00:00,15.790023
2012-04-30 21:00:00,16.2623
2012-04-30 22:00:00,20.450089
2012-04-30 23:00:00,28.602385
2012-05-20 00:00:00,248.35883
2012-05-20 01:00:00,276.77884
2012-05-20 02:00:00,286.7475
2012-05-20 03:00:00,289.385
2012-05-20 04:00:00,288.46036
2012-05-20 05:00:00,291.43256
2012-05-20 06:00:00,295.45218
2012-05-20 07:00:00,302.50806
2012-05-20 08:00:00,310.6953
2012-05-20 09:00:00,319.17773
2012-05-20 10:00:00,324.66406
2012-05-20 11:00:00,326.31207
2012-05-20 12:00:00,327.05084
2012-05-20 13:00:00,327.49545
2012-05-20 14:00:00,327.713
2012-05-20 15:00:00,327.21262
2012-05-20 16:00:00,327.00323
2012-05-20 17:00:00,328.4619
2012-05-20 18:00:00,329.33435
2012-05-20 19:00:00,327.07513
2012-05-20 20:00:00,327.2329
2012-05-20 21:00:00,321.4544
2012-05-20 22:00:00,315.96054
2012-05-20 23:00:00,312.67505
2012-05-21 00:00:00,193.37453
2012-05-21 01:00:00,192.18289
2012-05-21 02:00:00,190.8522
2012-05-21 03:00:00,211.56451
2012-05-21 04:00:00,193.0031
2012-05-21 05:00:00,194.3168
2012-05-21 06:00:00,194.61679
2012-05-21 07:00:00,194.43347
2012-05-21 08:00:00,199.39755
2012-05-21 09:00:00,196.40602
2012-05-21 10:00:00,198.16501
2012-05-21 11:00:00,223.57263
2012-05-21 12:00:00,217.13937
2012-05-21 13:00:00,198.2341
2012-05-21 14:00:00,194.3709
2012-05-21 15:00:00,252.81187
2012-05-21 16:00:00,236.86646
2012-05-21 17:00:00,244.78624
2012-05-21 18:00:00,249.65982
2012-05-21 19:00:00,273.24127
2012-05-21 20:00:00,269.03937
2012-05-21 21:00:00,251.40623
2012-05-21 22:00:00,233.26614
2012-05-21 23:00:00,223.14923
2012-05-22 00:00:00,215.82214
2012-05-22 01:00:00,214.15735
2012-05-22 02:00:00,215.48933
2012-05-22 03:00:00,215.48933
2012-05-22 04:00:00,202.54149
2012-05-22 05:00:00,197.53568
2012-05-22 06:00:00,193.58829
2012-05-22 07:00:00,193.50732
2012-05-22 08:00:00,202.03394
2012-05-22 09:00:00,222.96906
2012-05-22 10:00:00,210.37335
2012-05-22 11:00:00,211.73456
2012-05-22 12:00:00,209.91132
2012-05-22 13:00:00,253.89703
2012-05-22 14:00:00,252.671
2012-05-22 15:00:00,289.13788
2012-05-22 16:00:00,284.1311
2012-05-22 17:00:00,292.94943
2012-05-22 18:00:00,285.19672
2012-05-22 19:00:00,262.7967
2012-05-22 20:00:00,248.22455
2012-05-22 21:00:00,210.74228
2012-05-22 22:00:00,237.34259
2012-05-22 23:00:00,231.98796
2012-05-23 00:00:00,216.48773
2012-05-23 01:00:00,210.42133
2012-05-23 02:00:00,226.03595
2012-05-23 03:00:00,208.78407
2012-05-23 04:00:00,196.41177
2012-05-23 05:00:00,194.23206
2012-05-23 06:00:00,202.67569
2012-05-23 07:00:00,228.96024
2012-05-23 08:00:00,228.96024
2012-05-23 09:00:00,223.63675
2012-05-23 10:00:00,217.77188
2012-05-23 11:00:00,258.1796
2012-05-23 12:00:00,266.5205
2012-05-23 13:00:00,265.923
2012-05-23 14:00:00,293.04114
2012-05-23 15:00:00,268.3537
2012-05-23 16:00:00,267.1223
2012-05-23 17:00:00,241.11157
2012-05-23 18:00:00,241.11157
2012-05-23 19:00:00,224.2308
2012-05-23 20:00:00,233.86842
2012-05-23 21:00:00,237.42606
2012-05-23 22:00:00,224.16159
2012-05-23 23:00:00,215.04169
2012-05-24 00:00:00,216.96013
2012-05-24 01:00:00,213.97528
2012-05-24 02:00:00,233.74243
2012-05-24 03:00:00,215.69691
2012-05-24 04:00:00,212.66339
2012-05-24 05:00:00,212.38483
2012-05-24 06:00:00,212.38483
2012-05-24 07:00:00,209.75745
2012-05-24 08:00:00,230.76651
2012-05-24 09:00:00,224.79102
2012-05-24 10:00:00,279.3694
2012-05-24 11:00:00,286.21063
2012-05-24 12:00:00,296.38467
2012-05-24 13:00:00,298.64368
2012-05-24 14:00:00,299.42392
2012-05-24 15:00:00,299.6007
2012-05-24 16:00:00,298.2705
2012-05-24 17:00:00,300.38287
2012-05-24 18:00:00,299.99298
2012-05-24 19:00:00,299.71268
2012-05-24 20:00:00,252.2535
2012-05-24 21:00:00,207.34753
2012-05-24 22:00:00,228.10645
2012-05-24 23:00:00,227.22188
2012-05-25 00:00:00,245.15762
2012-05-25 01:00:00,251.02141
2012-05-25 02:00:00,252.58127
2012-05-25 03:00:00,249.7603
2012-05-25 04:00:00,252.72287
2012-05-25 05:00:00,252.62415
2012-05-25 06:00:00,249.78412
2012-05-25 07:00:00,248.91805
2012-05-25 08:00:00,265.2004
2012-05-25 09:00:00,261.693
2012-05-25 10:00:00,263.92603
2012-05-25 11:00:00,266.51694
2012-05-25 12:00:00,299.8883
2012-05-25 13:00:00,307.51205
2012-05-25 14:00:00,310.7887
2012-05-25 15:00:00,311.46112
2012-05-25 16:00:00,312.77258
2012-05-25 17:00:00,312.88275
2012-05-25 18:00:00,311.41345
2012-05-25 19:00:00,313.89774
2012-05-25 20:00:00,297.85135
2012-05-25 21:00:00,304.6106
2012-05-25 22:00:00,246.4198
2012-05-25 23:00:00,180.47488
2012-05-26 00:00:00,142.40906
2012-05-26 01:00:00,61.42603
2012-05-26 02:00:00,17.023958
2012-05-26 03:00:00,17.402517
2012-05-26 04:00:00,17.363323
2012-05-26 05:00:00,17.188087
2012-05-26 06:00:00,17.054358
2012-05-26 07:00:00,17.25647
2012-05-26 08:00:00,17.746073
2012-05-26 09:00:00,17.375498
2012-05-26 10:00:00,19.41821
2012-05-26 11:00:00,19.091341
2012-05-26 12:00:00,24.150755
2012-05-26 13:00:00,24.089073
2012-05-26 14:00:00,24.90988
2012-05-26 15:00:00,24.162987
2012-05-26 16:00:00,26.92501
2012-05-26 17:00:00,27.131685
2012-05-26 18:00:00,28.112041
2012-05-26 19:00:00,20.142212
2012-05-26 20:00:00,26.899609
2012-05-26 21:00:00,20.409838
2012-05-26 22:00:00,19.80132
2012-05-26 23:00:00,19.80132
2012-05-27 00:00:00,20.947151
2012-05-27 01:00:00,19.379484
2012-05-27 02:00:00,19.577982
2012-05-27 03:00:00,18.951134
2012-05-27 04:00:00,18.07417
2012-05-27 05:00:00,18.07417
2012-05-27 06:00:00,18.100739
2012-05-27 07:00:00,17.637798
2012-05-27 08:00:00,17.975899
2012-05-27 09:00:00,18.612965
2012-05-27 10:00:00,19.958378
2012-05-27 11:00:00,23.75292
2012-05-27 12:00:00,25.33352
2012-05-27 13:00:00,22.814508
2012-05-27 14:00:00,24.062895
2012-05-27 15:00:00,25.882828
2012-05-27 16:00:00,25.882828
2012-05-27 17:00:00,25.73238
2012-05-27 18:00:00,24.11993
2012-05-27 19:00:00,22.832058
2012-05-27 20:00:00,26.273224
2012-05-27 21:00:00,19.108257
2012-05-27 22:00:00,18.07528
2012-05-27 23:00:00,17.758926
2012-05-28 00:00:00,16.820124
2012-05-28 01:00:00,16.7066
2012-05-28 02:00:00,16.978693
2012-05-28 03:00:00,16.60604
2012-05-28 04:00:00,16.794064
2012-05-28 05:00:00,16.794064
2012-05-28 06:00:00,16.75842
2012-05-28 07:00:00,17.198822
2012-05-28 08:00:00,19.045544
2012-05-28 09:00:00,23.62296
2012-05-28 10:00:00,23.62296
2012-05-28 11:00:00,23.649202
2012-05-28 12:00:00,21.659584
2012-05-28 13:00:00,27.103283
2012-05-28 14:00:00,27.103283
2012-05-28 15:00:00,26.303171
2012-05-28 16:00:00,26.431885
2012-05-28 17:00:00,25.593647
2012-05-28 18:00:00,26.290401
2012-05-28 19:00:00,25.387943
2012-05-28 20:00:00,24.520586
2012-05-28 21:00:00,22.873346
2012-05-28 22:00:00,20.813576
2012-05-28 23:00:00,20.362389
2012-05-29 00:00:00,17.446407
2012-05-29 01:00:00,17.446407
2012-05-29 02:00:00,17.675177
2012-05-29 03:00:00,17.389011
2012-05-29 04:00:00,16.791744
2012-05-29 05:00:00,16.791744
2012-05-29 06:00:00,16.772696
2012-05-29 07:00:00,16.772696
2012-05-29 08:00:00,19.742275
2012-05-29 09:00:00,20.148233
2012-05-29 10:00:00,18.47186
2012-05-29 11:00:00,22.351187
2012-05-29 12:00:00,19.937252
2012-05-29 13:00:00,24.724258
2012-05-29 14:00:00,23.519371
2012-05-29 15:00:00,23.932972
2012-05-29 16:00:00,24.745487
2012-05-29 17:00:00,25.963858
2012-05-29 18:00:00,24.95725
2012-05-29 19:00:00,23.690098
2012-05-29 20:00:00,23.400469
2012-05-29 21:00:00,18.195272
2012-05-29 22:00:00,16.19938
2012-05-29 23:00:00,17.791225
2012-05-30 00:00:00,16.754122
2012-05-30 01:00:00,16.898775
2012-05-30 02:00:00,17.19526
2012-05-30 03:00:00,16.955223
2012-05-30 04:00:00,17.17205
2012-05-30 05:00:00,16.406776
2012-05-30 06:00:00,16.593988
2012-05-30 07:00:00,16.520412
2012-05-30 08:00:00,16.980976
2012-05-30 09:00:00,17.017544
2012-05-30 10:00:00,17.133936
2012-05-30 11:00:00,18.294676
2012-05-30 12:00:00,23.79821
2012-05-30 13:00:00,24.859241
2012-05-30 14:00:00,28.305756
2012-05-30 15:00:00,25.544197
2012-05-30 16:00:00,25.246655
2012-05-30 17:00:00,26.135674
2012-05-30 18:00:00,25.112362
2012-05-30 19:00:00,25.35366
2012-05-30 20:00:00,18.137161
2012-05-30 21:00:00,22.969051
2012-05-30 22:00:00,19.793488
2012-05-30 23:00:00,21.886408
2012-05-31 00:00:00,20.154877
2012-05-31 01:00:00,19.77762
2012-05-31 02:00:00,20.081284
2012-05-31 03:00:00,18.627087
2012-05-31 04:00:00,20.347229
2012-05-31 05:00:00,20.999786
2012-05-31 06:00:00,19.560314
2012-05-31 07:00:00,21.273155
2012-05-31 08:00:00,22.925213
2012-05-31 09:00:00,27.867086
2012-05-31 10:00:00,24.706264
2012-05-31 11:00:00,25.971872
2012-05-31 12:00:00,27.265495
2012-05-31 13:00:00,31.428627
2012-05-31 14:00:00,31.565636
2012-05-31 15:00:00,31.613197
2012-05-31 16:00:00,31.897823
2012-05-31 17:00:00,31.48499
2012-05-31 18:00:00,31.245829
2012-05-31 19:00:00,32.043274
2012-05-31 20:00:00,34.525864
2012-05-31 21:00:00,36.13743
2012-05-31 22:00:00,59.571045
2012-05-31 23:00:00,71.63126
2012-06-20 00:00:00,181.319
2012-06-20 01:00:00,193.55923
2012-06-20 02:00:00,188.96284
2012-06-20 03:00:00,195.16559
2012-06-20 04:00:00,198.27892
2012-06-20 05:00:00,197.41629
2012-06-20 06:00:00,207.07784
2012-06-20 07:00:00,210.04715
2012-06-20 08:00:00,215.64874
2012-06-20 09:00:00,224.4735
2012-06-20 10:00:00,277.1953
2012-06-20 11:00:00,278.1908
2012-06-20 12:00:00,271.39124
2012-06-20 13:00:00,259.19647
2012-06-20 14:00:00,286.73358
2012-06-20 15:00:00,282.60287
2012-06-20 16:00:00,275.68637
2012-06-20 17:00:00,275.53952
2012-06-20 18:00:00,278.56372
2012-06-20 19:00:00,291.43903
2012-06-20 20:00:00,298.47556
2012-06-20 21:00:00,275.7613
2012-06-20 22:00:00,272.06122
2012-06-20 23:00:00,286.382
2012-06-21 00:00:00,248.3967
2012-06-21 01:00:00,246.42093
2012-06-21 02:00:00,245.84291
2012-06-21 03:00:00,248.08942
2012-06-21 04:00:00,249.31372
2012-06-21 05:00:00,248.29129
2012-06-21 06:00:00,244.95355
2012-06-21 07:00:00,245.16544
2012-06-21 08:00:00,253.6875
2012-06-21 09:00:00,293.3966
2012-06-21 10:00:00,265.70325
2012-06-21 11:00:00,297.82257
2012-06-21 12:00:00,307.57556
2012-06-21 13:00:00,302.20517
2012-06-21 14:00:00,296.96713
2012-06-21 15:00:00,292.57025
2012-06-21 16:00:00,307.96716
2012-06-21 17:00:00,299.65063
2012-06-21 18:00:00,297.913
2012-06-21 19:00:00,299.16702
2012-06-21 20:00:00,304.71475
2012-06-21 21:00:00,300.59296
2012-06-21 22:00:00,281.9889
2012-06-21 23:00:00,273.2434
2012-06-22 00:00:00,268.51257
2012-06-22 01:00:00,270.46808
2012-06-22 02:00:00,263.93002
2012-06-22 03:00:00,263.8348
2012-06-22 04:00:00,276.25415
2012-06-22 05:00:00,270.36615
2012-06-22 06:00:00,271.7107
2012-06-22 07:00:00,280.34335
2012-06-22 08:00:00,295.24744
2012-06-22 09:00:00,307.86368
2012-06-22 10:00:00,323.1548
2012-06-22 11:00:00,320.9923
2012-06-22 12:00:00,317.41595
2012-06-22 13:00:00,320.3235
2012-06-22 14:00:00,320.3235
2012-06-22 15:00:00,335.05554
2012-06-22 16:00:00,326.7745
2012-06-22 17:00:00,318.17383
2012-06-22 18:00:00,323.72638
2012-06-22 19:00:00,326.76312
2012-06-22 20:00:00,326.9631
2012-06-22 21:00:00,277.21045
2012-06-22 22:00:00,275.45734
2012-06-22 23:00:00,274.82617
2012-06-23 00:00:00,312.25134
2012-06-23 01:00:00,301.87375
2012-06-23 02:00:00,297.24185
2012-06-23 03:00:00,300.79187
2012-06-23 04:00:00,296.35126
2012-06-23 05:00:00,297.0252
2012-06-23 06:00:00,308.11328
2012-06-23 07:00:00,300.3443
2012-06-23 08:00:00,317.87866
2012-06-23 09:00:00,323.67212
2012-06-23 10:00:00,343.3633
2012-06-23 11:00:00,342.01648
2012-06-23 12:00:00,344.0061
2012-06-23 13:00:00,342.64944
2012-06-23 14:00:00,342.58527
2012-06-23 15:00:00,338.06708
2012-06-23 16:00:00,340.3874
2012-06-23 17:00:00,341.2434
2012-06-23 18:00:00,340.75818
2012-06-23 19:00:00,341.4926
2012-06-23 20:00:00,343.42584
2012-06-23 21:00:00,343.60873
2012-06-23 22:00:00,348.53207
2012-06-23 23:00:00,352.0223
2012-06-24 00:00:00,351.42648
2012-06-24 01:00:00,327.44342
2012-06-24 02:00:00,328.84177
2012-06-24 03:00:00,322.11246
2012-06-24 04:00:00,328.2976
2012-06-24 05:00:00,315.45892
2012-06-24 06:00:00,319.6712
2012-06-24 07:00:00,321.28577
2012-06-24 08:00:00,332.06488
2012-06-24 09:00:00,350.99252
2012-06-24 10:00:00,348.5192
2012-06-24 11:00:00,344.9549
2012-06-24 12:00:00,339.5567
2012-06-24 13:00:00,339.67325
2012-06-24 14:00:00,339.26837
2012-06-24 15:00:00,339.62637
2012-06-24 16:00:00,340.0696
2012-06-24 17:00:00,340.2318
2012-06-24 18:00:00,341.8992
2012-06-24 19:00:00,341.6335
2012-06-24 20:00:00,342.39508
2012-06-24 21:00:00,341.22858
2012-06-24 22:00:00,346.611
2012-06-24 23:00:00,333.31802
2012-06-25 00:00:00,269.27197
2012-06-25 01:00:00,275.38235
2012-06-25 02:00:00,267.6969
2012-06-25 03:00:00,270.19843
2012-06-25 04:00:00,269.99933
2012-06-25 05:00:00,268.89178
2012-06-25 06:00:00,270.06082
2012-06-25 07:00:00,271.8638
2012-06-25 08:00:00,271.8259
2012-06-25 09:00:00,271.85782
2012-06-25 10:00:00,258.9897
2012-06-25 11:00:00,190.58463
2012-06-25 12:00:00,143.06107
2012-06-25 13:00:00,78.621025
2012-06-25 14:00:00,58.64964
2012-06-25 15:00:00,61.022583
2012-06-25 16:00:00,58.11126
2012-06-25 17:00:00,64.56606
2012-06-25 18:00:00,60.22531
2012-06-25 19:00:00,60.967037
2012-06-25 20:00:00,60.93703
2012-06-25 21:00:00,61.415283
2012-06-25 22:00:00,61.25503
2012-06-25 23:00:00,62.95852
2012-06-26 00:00:00,58.353165
2012-06-26 01:00:00,57.98652
2012-06-26 02:00:00,58.28077
2012-06-26 03:00:00,54.51976
2012-06-26 04:00:00,54.161556
2012-06-26 05:00:00,56.228256
2012-06-26 06:00:00,52.67085
2012-06-26 07:00:00,53.91143
2012-06-26 08:00:00,55.97226
2012-06-26 09:00:00,53.783634
2012-06-26 10:00:00,58.870087
2012-06-26 11:00:00,60.448708
2012-06-26 12:00:00,62.77701
2012-06-26 13:00:00,60.63276
2012-06-26 14:00:00,60.63276
2012-06-26 15:00:00,60.57531
2012-06-26 16:00:00,61.853405
2012-06-26 17:00:00,61.760002
2012-06-26 18:00:00,62.134308
2012-06-26 19:00:00,62.68818
2012-06-26 20:00:00,62.882027
2012-06-26 21:00:00,63.583717
2012-06-26 22:00:00,63.03332
2012-06-26 23:00:00,59.171227
2012-06-27 00:00:00,58.534367
2012-06-27 01:00:00,57.02363
2012-06-27 02:00:00,56.57494
2012-06-27 03:00:00,53.414383
2012-06-27 04:00:00,58.814198
2012-06-27 05:00:00,58.617126
2012-06-27 06:00:00,51.767754
2012-06-27 07:00:00,58.1486
2012-06-27 08:00:00,57.590538
2012-06-27 09:00:00,59.14376
2012-06-27 10:00:00,62.04189
2012-06-27 11:00:00,60.656227
2012-06-27 12:00:00,58.81099
2012-06-27 13:00:00,59.234764
2012-06-27 14:00:00,62.227936
2012-06-27 15:00:00,57.73742
2012-06-27 16:00:00,62.62256
2012-06-27 17:00:00,62.714684
2012-06-27 18:00:00,59.298363
2012-06-27 19:00:00,60.28797
2012-06-27 20:00:00,59.26194
2012-06-27 21:00:00,62.14278
2012-06-27 22:00:00,58.12896
2012-06-27 23:00:00,54.748703
2012-06-28 00:00:00,54.57096
2012-06-28 01:00:00,55.451553
2012-06-28 02:00:00,55.07572
2012-06-28 03:00:00,55.07572
2012-06-28 04:00:00,54.69423
2012-06-28 05:00:00,54.774002
2012-06-28 06:00:00,54.774002
2012-06-28 07:00:00,54.69423
2012-06-28 08:00:00,54.86809
2012-06-28 09:00:00,54.983406
2012-06-28 10:00:00,55.407005
2012-06-28 11:00:00,57.028057
2012-06-28 12:00:00,54.91031
2012-06-28 13:00:00,55.91737
2012-06-28 14:00:00,60.41
2012-06-28 15:00:00,60.45904
2012-06-28 16:00:00,57.542664
2012-06-28 17:00:00,57.288063
2012-06-28 18:00:00,60.096672
2012-06-28 19:00:00,59.39248
2012-06-28 20:00:00,58.269524
2012-06-28 21:00:00,53.454094
2012-06-28 22:00:00,53.795975
2012-06-28 23:00:00,53.232193
2012-06-29 00:00:00,55.19358
2012-06-29 01:00:00,55.365135
2012-06-29 02:00:00,56.098526
2012-06-29 03:00:00,56.139004
2012-06-29 04:00:00,55.757584
2012-06-29 05:00:00,56.15979
