datetime,count
2012-03-31 17:00:00,365.44397
2012-03-31 18:00:00,295.95776
2012-03-31 19:00:00,263.35056
2012-03-31 20:00:00,157.51157
2012-03-31 21:00:00,128.8609
2012-03-31 22:00:00,120.66663
2012-03-31 23:00:00,83.62347
2012-04-20 00:00:00,49.193882
2012-04-20 01:00:00,41.27961
2012-04-20 02:00:00,14.147652
2012-04-20 03:00:00,8.057942
2012-04-20 04:00:00,12.592167
2012-04-20 05:00:00,28.0605
2012-04-20 06:00:00,113.93349
2012-04-20 07:00:00,365.01105
2012-04-20 08:00:00,694.36725
2012-04-20 09:00:00,353.9802
2012-04-20 10:00:00,219.08633
2012-04-20 11:00:00,263.96475
2012-04-20 12:00:00,370.63013
2012-04-20 13:00:00,377.76468
2012-04-20 14:00:00,351.34308
2012-04-20 15:00:00,354.82272
2012-04-20 16:00:00,496.51874
2012-04-20 17:00:00,687.5969
2012-04-20 18:00:00,594.06757
2012-04-20 19:00:00,477.49426
2012-04-20 20:00:00,337.6459
2012-04-20 21:00:00,250.42624
2012-04-20 22:00:00,214.33582
2012-04-20 23:00:00,169.93964
2012-04-21 00:00:00,101.77349
2012-04-21 01:00:00,79.78967
2012-04-21 02:00:00,60.694633
2012-04-21 03:00:00,27.29318
2012-04-21 04:00:00,14.752365
2012-04-21 05:00:00,22.435856
2012-04-21 06:00:00,37.094456
2012-04-21 07:00:00,83.312035
2012-04-21 08:00:00,186.17555
2012-04-21 09:00:00,329.84598
2012-04-21 10:00:00,448.09467
2012-04-21 11:00:00,538.96606
2012-04-21 12:00:00,618.51807
2012-04-21 13:00:00,656.4576
2012-04-21 14:00:00,628.79565
2012-04-21 15:00:00,645.96094
2012-04-21 16:00:00,626.3396
2012-04-21 17:00:00,607.0035
2012-04-21 18:00:00,463.8918
2012-04-21 19:00:00,240.34583
2012-04-21 20:00:00,61.79509
2012-04-21 21:00:00,57.638218
2012-04-21 22:00:00,175.67325
2012-04-21 23:00:00,115.306625
2012-04-22 00:00:00,96.91545
2012-04-22 01:00:00,76.16486
2012-04-22 02:00:00,55.670605
2012-04-22 03:00:00,43.69564
2012-04-22 04:00:00,17.463953
2012-04-22 05:00:00,12.891735
2012-04-22 06:00:00,11.093306
2012-04-22 07:00:00,53.889317
2012-04-22 08:00:00,57.011925
2012-04-22 09:00:00,69.519485
2012-04-22 10:00:00,130.04196
2012-04-22 11:00:00,153.48097
2012-04-22 12:00:00,159.36412
2012-04-22 13:00:00,163.25351
2012-04-22 14:00:00,156.47038
2012-04-22 15:00:00,165.57654
2012-04-22 16:00:00,156.71696
2012-04-22 17:00:00,130.15863
2012-04-22 18:00:00,106.29602
2012-04-22 19:00:00,85.96576
2012-04-22 20:00:00,44.60148
2012-04-22 21:00:00,35.841476
2012-04-22 22:00:00,27.908516
2012-04-22 23:00:00,23.963312
2012-04-23 00:00:00,8.579888
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,78.913895
2012-04-23 07:00:00,128.09286
2012-04-23 08:00:00,552.64526
2012-04-23 09:00:00,267.28735
2012-04-23 10:00:00,130.7489
2012-04-23 11:00:00,135.29004
2012-04-23 12:00:00,102.59028
2012-04-23 13:00:00,126.58163
2012-04-23 14:00:00,139.74173
2012-04-23 15:00:00,180.26065
2012-04-23 16:00:00,120.77579
2012-04-23 17:00:00,266.98218
2012-04-23 18:00:00,314.83136
2012-04-23 19:00:00,330.91022
2012-04-23 20:00:00,201.36615
2012-04-23 21:00:00,120.48663
2012-04-23 22:00:00,102.661575
2012-04-23 23:00:00,58.34457
2012-04-24 00:00:00,21.419815
2012-04-24 01:00:00,8.934119
2012-04-24 02:00:00,1.2354838
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,1.7334707
2012-04-24 05:00:00,22.591946
2012-04-24 06:00:00,100.2128
2012-04-24 07:00:00,331.02606
2012-04-24 08:00:00,633.3378
2012-04-24 09:00:00,310.59344
2012-04-24 10:00:00,174.4049
2012-04-24 11:00:00,229.2799
2012-04-24 12:00:00,276.62384
2012-04-24 13:00:00,259.62372
2012-04-24 14:00:00,254.42432
2012-04-24 15:00:00,260.92514
2012-04-24 16:00:00,417.706
2012-04-24 17:00:00,702.1708
2012-04-24 18:00:00,718.55115
2012-04-24 19:00:00,482.58807
2012-04-24 20:00:00,307.61627
2012-04-24 21:00:00,220.63477
2012-04-24 22:00:00,149.0197
2012-04-24 23:00:00,83.769196
2012-04-25 00:00:00,38.648964
2012-04-25 01:00:00,16.688189
2012-04-25 02:00:00,4.145754
2012-04-25 03:00:00,2.7998881
2012-04-25 04:00:00,1.7887734
2012-04-25 05:00:00,22.690168
2012-04-25 06:00:00,102.88137
2012-04-25 07:00:00,365.56702
2012-04-25 08:00:00,669.1958
2012-04-25 09:00:00,328.8968
2012-04-25 10:00:00,193.351
2012-04-25 11:00:00,221.29932
2012-04-25 12:00:00,257.738
2012-04-25 13:00:00,275.5013
2012-04-25 14:00:00,230.39139
2012-04-25 15:00:00,311.45233
2012-04-25 16:00:00,382.98407
2012-04-25 17:00:00,724.2743
2012-04-25 18:00:00,727.8266
2012-04-25 19:00:00,557.83276
2012-04-25 20:00:00,398.59808
2012-04-25 21:00:00,263.52158
2012-04-25 22:00:00,184.22478
2012-04-25 23:00:00,99.45587
2012-04-26 00:00:00,30.286938
2012-04-26 01:00:00,19.975647
2012-04-26 02:00:00,12.254594
2012-04-26 03:00:00,9.335733
2012-04-26 04:00:00,6.5557013
2012-04-26 05:00:00,30.038189
2012-04-26 06:00:00,105.76745
2012-04-26 07:00:00,213.19293
2012-04-26 08:00:00,456.13986
2012-04-26 09:00:00,228.43643
2012-04-26 10:00:00,170.0217
2012-04-26 11:00:00,174.98677
2012-04-26 12:00:00,244.61603
2012-04-26 13:00:00,239.5687
2012-04-26 14:00:00,217.10446
2012-04-26 15:00:00,191.2202
2012-04-26 16:00:00,317.0089
2012-04-26 17:00:00,589.01117
2012-04-26 18:00:00,553.5987
2012-04-26 19:00:00,410.19394
2012-04-26 20:00:00,356.83875
2012-04-26 21:00:00,236.00302
2012-04-26 22:00:00,212.5298
2012-04-26 23:00:00,120.24385
2012-04-27 00:00:00,42.294655
2012-04-27 01:00:00,17.153814
2012-04-27 02:00:00,10.043163
2012-04-27 03:00:00,6.680896
2012-04-27 04:00:00,9.6607275
2012-04-27 05:00:00,25.634241
2012-04-27 06:00:00,103.53458
2012-04-27 07:00:00,318.7612
2012-04-27 08:00:00,651.25134
2012-04-27 09:00:00,340.75244
2012-04-27 10:00:00,230.20601
2012-04-27 11:00:00,262.5682
2012-04-27 12:00:00,330.21436
2012-04-27 13:00:00,384.69897
2012-04-27 14:00:00,352.03397
2012-04-27 15:00:00,342.6032
2012-04-27 16:00:00,476.88
2012-04-27 17:00:00,702.1687
2012-04-27 18:00:00,575.5573
2012-04-27 19:00:00,390.37875
2012-04-27 20:00:00,266.66525
2012-04-27 21:00:00,208.0938
2012-04-27 22:00:00,170.44469
2012-04-27 23:00:00,115.88135
2012-04-28 00:00:00,90.83244
2012-04-28 01:00:00,57.616623
2012-04-28 02:00:00,49.881195
2012-04-28 03:00:00,18.33397
2012-04-28 04:00:00,8.366571
2012-04-28 05:00:00,15.100914
2012-04-28 06:00:00,21.706577
2012-04-28 07:00:00,60.771507
2012-04-28 08:00:00,145.42422
2012-04-28 09:00:00,260.31305
2012-04-28 10:00:00,331.5124
2012-04-28 11:00:00,426.10773
2012-04-28 12:00:00,481.76306
2012-04-28 13:00:00,508.10165
2012-04-28 14:00:00,534.6734
2012-04-28 15:00:00,529.7789
2012-04-28 16:00:00,491.21814
2012-04-28 17:00:00,412.36984
2012-04-28 18:00:00,228.05124
2012-04-28 19:00:00,185.17856
2012-04-28 20:00:00,190.03174
2012-04-28 21:00:00,88.8248
2012-04-28 22:00:00,139.34906
2012-04-28 23:00:00,121.142685
2012-04-29 00:00:00,67.06281
2012-04-29 01:00:00,78.39818
2012-04-29 02:00:00,52.048965
2012-04-29 03:00:00,23.874977
2012-04-29 04:00:00,11.962315
2012-04-29 05:00:00,5.267251
2012-04-29 06:00:00,13.645385
2012-04-29 07:00:00,40.729805
2012-04-29 08:00:00,94.82846
2012-04-29 09:00:00,193.90924
2012-04-29 10:00:00,346.8587
2012-04-29 11:00:00,460.69626
2012-04-29 12:00:00,562.0781
2012-04-29 13:00:00,594.7227
2012-04-29 14:00:00,584.5748
2012-04-29 15:00:00,588.8424
2012-04-29 16:00:00,517.6011
2012-04-29 17:00:00,469.45605
2012-04-29 18:00:00,382.05966
2012-04-29 19:00:00,338.90674
2012-04-29 20:00:00,237.24728
2012-04-29 21:00:00,165.83109
2012-04-29 22:00:00,116.438446
2012-04-29 23:00:00,69.447556
2012-04-30 00:00:00,57.9635
2012-04-30 01:00:00,17.085335
2012-04-30 02:00:00,21.930481
2012-04-30 03:00:00,8.207443
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,18.937096
2012-04-30 06:00:00,91.17874
2012-04-30 07:00:00,329.2261
2012-04-30 08:00:00,604.2813
2012-04-30 09:00:00,311.52057
2012-04-30 10:00:00,175.86551
2012-04-30 11:00:00,197.37793
2012-04-30 12:00:00,232.36363
2012-04-30 13:00:00,223.26917
2012-04-30 14:00:00,223.13058
2012-04-30 15:00:00,243.73369
2012-04-30 16:00:00,367.28888
2012-04-30 17:00:00,719.8468
2012-04-30 18:00:00,709.9608
2012-04-30 19:00:00,448.55276
2012-04-30 20:00:00,306.0013
2012-04-30 21:00:00,201.32303
2012-04-30 22:00:00,155.31694
2012-04-30 23:00:00,83.32293
2012-05-20 00:00:00,159.38538
2012-05-20 01:00:00,101.65095
2012-05-20 02:00:00,72.82255
2012-05-20 03:00:00,39.041862
2012-05-20 04:00:00,12.3605995
2012-05-20 05:00:00,12.992004
2012-05-20 06:00:00,19.681313
2012-05-20 07:00:00,50.22603
2012-05-20 08:00:00,132.02182
2012-05-20 09:00:00,260.94687
2012-05-20 10:00:00,431.95667
2012-05-20 11:00:00,530.3219
2012-05-20 12:00:00,626.2987
2012-05-20 13:00:00,647.7673
2012-05-20 14:00:00,594.1765
2012-05-20 15:00:00,568.3716
2012-05-20 16:00:00,551.9945
2012-05-20 17:00:00,495.0868
2012-05-20 18:00:00,451.02625
2012-05-20 19:00:00,359.40167
2012-05-20 20:00:00,279.67743
2012-05-20 21:00:00,220.1271
2012-05-20 22:00:00,174.76675
2012-05-20 23:00:00,55.638016
2012-05-21 00:00:00,14.178267
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,63.861267
2012-05-21 07:00:00,184.30159
2012-05-21 08:00:00,360.54346
2012-05-21 09:00:00,139.99551
2012-05-21 10:00:00,60.006523
2012-05-21 11:00:00,147.4307
2012-05-21 12:00:00,165.24234
2012-05-21 13:00:00,77.50357
2012-05-21 14:00:00,84.231026
2012-05-21 15:00:00,214.84445
2012-05-21 16:00:00,306.01773
2012-05-21 17:00:00,676.19025
2012-05-21 18:00:00,696.6729
2012-05-21 19:00:00,492.59082
2012-05-21 20:00:00,350.7378
2012-05-21 21:00:00,242.04341
2012-05-21 22:00:00,146.76364
2012-05-21 23:00:00,96.48074
2012-05-22 00:00:00,41.98809
2012-05-22 01:00:00,14.394255
2012-05-22 02:00:00,6.584133
2012-05-22 03:00:00,4.3372617
2012-05-22 04:00:00,5.4469404
2012-05-22 05:00:00,19.551418
2012-05-22 06:00:00,90.25117
2012-05-22 07:00:00,224.11705
2012-05-22 08:00:00,654.63806
2012-05-22 09:00:00,302.45786
2012-05-22 10:00:00,167.61191
2012-05-22 11:00:00,172.74048
2012-05-22 12:00:00,217.35751
2012-05-22 13:00:00,207.0928
2012-05-22 14:00:00,186.68558
2012-05-22 15:00:00,259.30536
2012-05-22 16:00:00,364.95126
2012-05-22 17:00:00,757.0566
2012-05-22 18:00:00,736.381
2012-05-22 19:00:00,509.23096
2012-05-22 20:00:00,384.31805
2012-05-22 21:00:00,248.68515
2012-05-22 22:00:00,227.63861
2012-05-22 23:00:00,137.45943
2012-05-23 00:00:00,53.66543
2012-05-23 01:00:00,27.262745
2012-05-23 02:00:00,15.452307
2012-05-23 03:00:00,11.219559
2012-05-23 04:00:00,16.71687
2012-05-23 05:00:00,7.408763
2012-05-23 06:00:00,148.21971
2012-05-23 07:00:00,432.53583
2012-05-23 08:00:00,677.20404
2012-05-23 09:00:00,315.38135
2012-05-23 10:00:00,177.22134
2012-05-23 11:00:00,225.98364
2012-05-23 12:00:00,263.13373
2012-05-23 13:00:00,240.4404
2012-05-23 14:00:00,233.36182
2012-05-23 15:00:00,248.22386
2012-05-23 16:00:00,309.59464
2012-05-23 17:00:00,550.4998
2012-05-23 18:00:00,567.59076
2012-05-23 19:00:00,358.2678
2012-05-23 20:00:00,271.19055
2012-05-23 21:00:00,181.82785
2012-05-23 22:00:00,165.86551
2012-05-23 23:00:00,152.64615
2012-05-24 00:00:00,59.18923
2012-05-24 01:00:00,22.826447
2012-05-24 02:00:00,9.73262
2012-05-24 03:00:00,11.519909
2012-05-24 04:00:00,13.070938
2012-05-24 05:00:00,36.61837
2012-05-24 06:00:00,146.84178
2012-05-24 07:00:00,445.86365
2012-05-24 08:00:00,704.02325
2012-05-24 09:00:00,348.08408
2012-05-24 10:00:00,190.89685
2012-05-24 11:00:00,228.32312
2012-05-24 12:00:00,277.067
2012-05-24 13:00:00,277.45132
2012-05-24 14:00:00,233.8973
2012-05-24 15:00:00,248.54507
2012-05-24 16:00:00,354.51694
2012-05-24 17:00:00,739.96655
2012-05-24 18:00:00,743.4441
2012-05-24 19:00:00,533.283
2012-05-24 20:00:00,350.21936
2012-05-24 21:00:00,158.34247
2012-05-24 22:00:00,189.08533
2012-05-24 23:00:00,140.64127
2012-05-25 00:00:00,74.236115
2012-05-25 01:00:00,41.26757
2012-05-25 02:00:00,13.026825
2012-05-25 03:00:00,10.302912
2012-05-25 04:00:00,5.4764743
2012-05-25 05:00:00,30.659233
2012-05-25 06:00:00,136.70094
2012-05-25 07:00:00,367.28308
2012-05-25 08:00:00,607.6524
2012-05-25 09:00:00,335.99857
2012-05-25 10:00:00,228.6334
2012-05-25 11:00:00,253.99236
2012-05-25 12:00:00,353.03223
2012-05-25 13:00:00,314.33423
2012-05-25 14:00:00,286.47473
2012-05-25 15:00:00,316.45282
2012-05-25 16:00:00,439.2115
2012-05-25 17:00:00,676.9165
2012-05-25 18:00:00,625.0707
2012-05-25 19:00:00,450.55743
2012-05-25 20:00:00,335.18182
2012-05-25 21:00:00,268.97852
2012-05-25 22:00:00,265.34775
2012-05-25 23:00:00,198.5141
2012-05-26 00:00:00,148.11775
2012-05-26 01:00:00,111.455765
2012-05-26 02:00:00,72.550674
2012-05-26 03:00:00,29.138271
2012-05-26 04:00:00,14.95404
2012-05-26 05:00:00,26.569399
2012-05-26 06:00:00,39.871437
2012-05-26 07:00:00,97.65737
2012-05-26 08:00:00,200.44939
2012-05-26 09:00:00,299.3165
2012-05-26 10:00:00,381.59253
2012-05-26 11:00:00,499.38605
2012-05-26 12:00:00,541.25226
2012-05-26 13:00:00,548.12085
2012-05-26 14:00:00,521.3335
2012-05-26 15:00:00,525.9481
2012-05-26 16:00:00,510.82828
2012-05-26 17:00:00,490.20636
2012-05-26 18:00:00,484.15366
2012-05-26 19:00:00,390.69928
2012-05-26 20:00:00,307.57785
2012-05-26 21:00:00,236.34552
2012-05-26 22:00:00,262.92786
2012-05-26 23:00:00,207.98361
2012-05-27 00:00:00,144.4783
2012-05-27 01:00:00,128.6564
2012-05-27 02:00:00,93.39055
2012-05-27 03:00:00,49.171585
2012-05-27 04:00:00,18.525885
2012-05-27 05:00:00,20.548857
2012-05-27 06:00:00,29.11049
2012-05-27 07:00:00,60.77388
2012-05-27 08:00:00,144.97939
2012-05-27 09:00:00,244.75726
2012-05-27 10:00:00,377.78833
2012-05-27 11:00:00,464.27258
2012-05-27 12:00:00,505.5565
2012-05-27 13:00:00,531.346
2012-05-27 14:00:00,515.24866
2012-05-27 15:00:00,519.4807
2012-05-27 16:00:00,473.98605
2012-05-27 17:00:00,466.50806
2012-05-27 18:00:00,438.38223
2012-05-27 19:00:00,337.09628
2012-05-27 20:00:00,275.13626
2012-05-27 21:00:00,131.0736
2012-05-27 22:00:00,102.35425
2012-05-27 23:00:00,86.91344
2012-05-28 00:00:00,103.7815
2012-05-28 01:00:00,55.317184
2012-05-28 02:00:00,57.70929
2012-05-28 03:00:00,37.360596
2012-05-28 04:00:00,21.333355
2012-05-28 05:00:00,49.040886
2012-05-28 06:00:00,86.12445
2012-05-28 07:00:00,288.47864
2012-05-28 08:00:00,347.86523
2012-05-28 09:00:00,225.15079
2012-05-28 10:00:00,246.20749
2012-05-28 11:00:00,304.11047
2012-05-28 12:00:00,410.7754
2012-05-28 13:00:00,400.78827
2012-05-28 14:00:00,387.62256
2012-05-28 15:00:00,392.45105
2012-05-28 16:00:00,423.67798
2012-05-28 17:00:00,605.8011
2012-05-28 18:00:00,603.30176
2012-05-28 19:00:00,526.5853
2012-05-28 20:00:00,441.21002
2012-05-28 21:00:00,310.79022
2012-05-28 22:00:00,225.70775
2012-05-28 23:00:00,107.28804
2012-05-29 00:00:00,46.59121
2012-05-29 01:00:00,18.31242
2012-05-29 02:00:00,10.612436
2012-05-29 03:00:00,9.8279
2012-05-29 04:00:00,6.4435396
2012-05-29 05:00:00,30.431723
2012-05-29 06:00:00,148.98433
2012-05-29 07:00:00,443.05655
2012-05-29 08:00:00,648.4634
2012-05-29 09:00:00,320.45544
2012-05-29 10:00:00,168.69185
2012-05-29 11:00:00,211.73004
2012-05-29 12:00:00,252.80757
2012-05-29 13:00:00,257.01968
2012-05-29 14:00:00,246.77527
2012-05-29 15:00:00,261.2343
2012-05-29 16:00:00,405.81268
2012-05-29 17:00:00,751.2849
2012-05-29 18:00:00,767.42883
2012-05-29 19:00:00,538.17975
2012-05-29 20:00:00,268.42868
2012-05-29 21:00:00,106.070145
2012-05-29 22:00:00,146.14526
2012-05-29 23:00:00,57.07263
2012-05-30 00:00:00,34.464935
2012-05-30 01:00:00,21.923018
2012-05-30 02:00:00,9.407446
2012-05-30 03:00:00,12.98155
2012-05-30 04:00:00,9.871408
2012-05-30 05:00:00,33.498035
2012-05-30 06:00:00,144.15042
2012-05-30 07:00:00,332.1978
2012-05-30 08:00:00,685.03186
2012-05-30 09:00:00,337.46997
2012-05-30 10:00:00,176.46205
2012-05-30 11:00:00,218.17087
2012-05-30 12:00:00,309.17725
2012-05-30 13:00:00,303.93515
2012-05-30 14:00:00,263.64877
2012-05-30 15:00:00,274.61765
2012-05-30 16:00:00,397.50632
2012-05-30 17:00:00,755.6311
2012-05-30 18:00:00,763.6421
2012-05-30 19:00:00,554.29816
2012-05-30 20:00:00,339.58105
2012-05-30 21:00:00,295.20966
2012-05-30 22:00:00,245.85696
2012-05-30 23:00:00,162.52733
2012-05-31 00:00:00,62.989647
2012-05-31 01:00:00,33.281258
2012-05-31 02:00:00,22.207338
2012-05-31 03:00:00,18.425339
2012-05-31 04:00:00,15.777863
2012-05-31 05:00:00,38.7199
2012-05-31 06:00:00,167.73004
2012-05-31 07:00:00,469.2364
2012-05-31 08:00:00,688.7283
2012-05-31 09:00:00,335.42197
2012-05-31 10:00:00,218.42694
2012-05-31 11:00:00,251.29797
2012-05-31 12:00:00,309.84137
2012-05-31 13:00:00,315.9827
2012-05-31 14:00:00,267.07623
2012-05-31 15:00:00,285.30814
2012-05-31 16:00:00,419.42407
2012-05-31 17:00:00,840.5725
2012-05-31 18:00:00,801.36414
2012-05-31 19:00:00,603.66003
2012-05-31 20:00:00,431.77118
2012-05-31 21:00:00,326.49048
2012-05-31 22:00:00,249.08998
2012-05-31 23:00:00,194.74384
2012-06-20 00:00:00,48.42032
2012-06-20 01:00:00,21.47592
2012-06-20 02:00:00,14.997167
2012-06-20 03:00:00,11.469038
2012-06-20 04:00:00,12.053741
2012-06-20 05:00:00,40.673183
2012-06-20 06:00:00,149.26736
2012-06-20 07:00:00,415.8703
2012-06-20 08:00:00,695.195
2012-06-20 09:00:00,355.24866
2012-06-20 10:00:00,185.80359
2012-06-20 11:00:00,218.37134
2012-06-20 12:00:00,271.47528
2012-06-20 13:00:00,260.58722
2012-06-20 14:00:00,254.30075
2012-06-20 15:00:00,284.42703
2012-06-20 16:00:00,401.3557
2012-06-20 17:00:00,736.2721
2012-06-20 18:00:00,724.5773
2012-06-20 19:00:00,528.6667
2012-06-20 20:00:00,442.72705
2012-06-20 21:00:00,344.57074
2012-06-20 22:00:00,279.71512
2012-06-20 23:00:00,157.31952
2012-06-21 00:00:00,64.81038
2012-06-21 01:00:00,23.356861
2012-06-21 02:00:00,14.796583
2012-06-21 03:00:00,17.80488
2012-06-21 04:00:00,14.890024
2012-06-21 05:00:00,46.0738
2012-06-21 06:00:00,164.43176
2012-06-21 07:00:00,438.9066
2012-06-21 08:00:00,673.08875
2012-06-21 09:00:00,297.71176
2012-06-21 10:00:00,169.41547
2012-06-21 11:00:00,193.71112
2012-06-21 12:00:00,286.0635
2012-06-21 13:00:00,265.5143
2012-06-21 14:00:00,233.25975
2012-06-21 15:00:00,227.2533
2012-06-21 16:00:00,376.02014
2012-06-21 17:00:00,719.5359
2012-06-21 18:00:00,747.8218
2012-06-21 19:00:00,509.20425
2012-06-21 20:00:00,427.4346
2012-06-21 21:00:00,351.1625
2012-06-21 22:00:00,244.16914
2012-06-21 23:00:00,155.96858
2012-06-22 00:00:00,66.86495
2012-06-22 01:00:00,29.318989
2012-06-22 02:00:00,14.454345
2012-06-22 03:00:00,8.0819
2012-06-22 04:00:00,0.0
2012-06-22 05:00:00,34.37975
2012-06-22 06:00:00,136.32318
2012-06-22 07:00:00,389.23608
2012-06-22 08:00:00,599.2536
2012-06-22 09:00:00,336.44916
2012-06-22 10:00:00,235.15244
2012-06-22 11:00:00,268.72647
2012-06-22 12:00:00,333.6208
2012-06-22 13:00:00,344.1468
2012-06-22 14:00:00,319.31232
2012-06-22 15:00:00,329.10327
2012-06-22 16:00:00,444.7106
2012-06-22 17:00:00,752.74475
2012-06-22 18:00:00,651.47095
2012-06-22 19:00:00,470.59247
2012-06-22 20:00:00,356.71362
2012-06-22 21:00:00,187.55487
2012-06-22 22:00:00,253.81863
2012-06-22 23:00:00,193.28061
2012-06-23 00:00:00,143.21979
2012-06-23 01:00:00,116.260254
2012-06-23 02:00:00,73.13034
2012-06-23 03:00:00,25.022308
2012-06-23 04:00:00,13.607187
2012-06-23 05:00:00,19.479588
2012-06-23 06:00:00,31.418638
2012-06-23 07:00:00,84.72433
2012-06-23 08:00:00,181.96768
2012-06-23 09:00:00,313.1986
2012-06-23 10:00:00,432.06583
2012-06-23 11:00:00,547.73126
2012-06-23 12:00:00,576.20013
2012-06-23 13:00:00,562.38
2012-06-23 14:00:00,582.3476
2012-06-23 15:00:00,523.68634
2012-06-23 16:00:00,510.92038
2012-06-23 17:00:00,509.7691
2012-06-23 18:00:00,500.65033
2012-06-23 19:00:00,402.32538
2012-06-23 20:00:00,318.06137
2012-06-23 21:00:00,327.5611
2012-06-23 22:00:00,301.95276
2012-06-23 23:00:00,239.42323
2012-06-24 00:00:00,176.61932
2012-06-24 01:00:00,126.471146
2012-06-24 02:00:00,103.04629
2012-06-24 03:00:00,44.236046
2012-06-24 04:00:00,12.243463
2012-06-24 05:00:00,19.460548
2012-06-24 06:00:00,34.773037
2012-06-24 07:00:00,62.578163
2012-06-24 08:00:00,133.12254
2012-06-24 09:00:00,287.04742
2012-06-24 10:00:00,426.69897
2012-06-24 11:00:00,528.19214
2012-06-24 12:00:00,547.75183
2012-06-24 13:00:00,565.8202
2012-06-24 14:00:00,500.1258
2012-06-24 15:00:00,471.7685
2012-06-24 16:00:00,453.58344
2012-06-24 17:00:00,473.38336
2012-06-24 18:00:00,448.4655
2012-06-24 19:00:00,407.95087
2012-06-24 20:00:00,288.28705
2012-06-24 21:00:00,256.86694
2012-06-24 22:00:00,196.89838
2012-06-24 23:00:00,103.718445
2012-06-25 00:00:00,31.834045
2012-06-25 01:00:00,8.66449
2012-06-25 02:00:00,1.7630484
2012-06-25 03:00:00,3.20748
2012-06-25 04:00:00,4.354068
2012-06-25 05:00:00,37.69894
2012-06-25 06:00:00,161.74289
2012-06-25 07:00:00,458.44708
2012-06-25 08:00:00,614.5237
2012-06-25 09:00:00,305.27625
2012-06-25 10:00:00,179.8622
2012-06-25 11:00:00,198.80824
2012-06-25 12:00:00,266.36923
2012-06-25 13:00:00,251.61179
2012-06-25 14:00:00,233.78613
2012-06-25 15:00:00,272.1996
2012-06-25 16:00:00,423.23395
2012-06-25 17:00:00,805.9917
2012-06-25 18:00:00,788.06476
2012-06-25 19:00:00,588.79535
2012-06-25 20:00:00,408.36606
2012-06-25 21:00:00,316.14157
2012-06-25 22:00:00,240.88428
2012-06-25 23:00:00,145.13043
2012-06-26 00:00:00,55.79824
2012-06-26 01:00:00,48.90301
2012-06-26 02:00:00,13.906561
2012-06-26 03:00:00,14.493066
2012-06-26 04:00:00,14.559008
2012-06-26 05:00:00,46.26345
2012-06-26 06:00:00,154.23853
2012-06-26 07:00:00,471.29468
2012-06-26 08:00:00,694.04456
2012-06-26 09:00:00,363.00055
2012-06-26 10:00:00,197.0752
2012-06-26 11:00:00,241.16084
2012-06-26 12:00:00,287.2935
2012-06-26 13:00:00,273.26917
2012-06-26 14:00:00,262.62418
2012-06-26 15:00:00,266.79178
2012-06-26 16:00:00,414.8783
2012-06-26 17:00:00,826.29816
2012-06-26 18:00:00,825.8795
2012-06-26 19:00:00,627.58484
2012-06-26 20:00:00,462.13324
2012-06-26 21:00:00,335.5592
2012-06-26 22:00:00,257.3078
2012-06-26 23:00:00,157.58752
2012-06-27 00:00:00,62.783035
2012-06-27 01:00:00,36.68443
2012-06-27 02:00:00,14.114856
2012-06-27 03:00:00,18.624117
2012-06-27 04:00:00,29.936592
2012-06-27 05:00:00,55.63456
2012-06-27 06:00:00,168.85574
2012-06-27 07:00:00,503.41553
2012-06-27 08:00:00,701.1838
2012-06-27 09:00:00,351.15298
2012-06-27 10:00:00,223.08232
2012-06-27 11:00:00,237.77246
2012-06-27 12:00:00,300.34045
2012-06-27 13:00:00,279.9664
2012-06-27 14:00:00,276.37766
2012-06-27 15:00:00,278.68256
2012-06-27 16:00:00,428.6594
2012-06-27 17:00:00,814.5459
