datetime,count
2012-04-21 07:00:00,89.401855
2012-04-21 08:00:00,192.93391
2012-04-21 09:00:00,319.592
2012-04-21 10:00:00,442.4849
2012-04-21 11:00:00,540.03174
2012-04-21 12:00:00,619.87146
2012-04-21 13:00:00,645.9624
2012-04-21 14:00:00,632.16956
2012-04-21 15:00:00,635.5266
2012-04-21 16:00:00,626.2961
2012-04-21 17:00:00,594.61365
2012-04-21 18:00:00,462.02374
2012-04-21 19:00:00,261.73593
2012-04-21 20:00:00,67.84656
2012-04-21 21:00:00,65.80008
2012-04-21 22:00:00,181.45468
2012-04-21 23:00:00,126.42618
2012-04-22 00:00:00,102.36971
2012-04-22 01:00:00,84.862656
2012-04-22 02:00:00,64.41528
2012-04-22 03:00:00,40.853886
2012-04-22 04:00:00,18.293701
2012-04-22 05:00:00,14.93112
2012-04-22 06:00:00,11.284602
2012-04-22 07:00:00,51.934933
2012-04-22 08:00:00,55.03675
2012-04-22 09:00:00,83.423615
2012-04-22 10:00:00,144.28555
2012-04-22 11:00:00,163.59712
2012-04-22 12:00:00,179.15163
2012-04-22 13:00:00,186.6413
2012-04-22 14:00:00,173.03781
2012-04-22 15:00:00,183.74689
2012-04-22 16:00:00,181.21631
2012-04-22 17:00:00,155.8422
2012-04-22 18:00:00,128.94765
2012-04-22 19:00:00,108.04564
2012-04-22 20:00:00,68.824066
2012-04-22 21:00:00,58.81958
2012-04-22 22:00:00,42.166077
2012-04-22 23:00:00,31.539516
2012-04-23 00:00:00,10.969232
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,82.25122
2012-04-23 07:00:00,161.51753
2012-04-23 08:00:00,558.9364
2012-04-23 09:00:00,267.5515
2012-04-23 10:00:00,141.15117
2012-04-23 11:00:00,148.70305
2012-04-23 12:00:00,106.18486
2012-04-23 13:00:00,122.89245
2012-04-23 14:00:00,143.2439
2012-04-23 15:00:00,185.65086
2012-04-23 16:00:00,144.81725
2012-04-23 17:00:00,267.39487
2012-04-23 18:00:00,314.44012
2012-04-23 19:00:00,333.64294
2012-04-23 20:00:00,216.99022
2012-04-23 21:00:00,144.21413
2012-04-23 22:00:00,112.805374
2012-04-23 23:00:00,66.44933
2012-04-24 00:00:00,26.111635
2012-04-24 01:00:00,11.592777
2012-04-24 02:00:00,2.3075047
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,1.8735664
2012-04-24 05:00:00,22.744122
2012-04-24 06:00:00,99.9322
2012-04-24 07:00:00,334.42828
2012-04-24 08:00:00,635.66797
2012-04-24 09:00:00,310.69128
2012-04-24 10:00:00,180.7174
2012-04-24 11:00:00,229.60463
2012-04-24 12:00:00,280.2883
2012-04-24 13:00:00,268.32288
2012-04-24 14:00:00,264.5101
2012-04-24 15:00:00,274.85318
2012-04-24 16:00:00,418.5361
2012-04-24 17:00:00,695.50885
2012-04-24 18:00:00,705.5146
2012-04-24 19:00:00,488.3721
2012-04-24 20:00:00,297.9361
2012-04-24 21:00:00,222.35104
2012-04-24 22:00:00,152.07475
2012-04-24 23:00:00,88.870895
2012-04-25 00:00:00,38.21469
2012-04-25 01:00:00,14.313486
2012-04-25 02:00:00,5.247074
2012-04-25 03:00:00,3.9588928
2012-04-25 04:00:00,3.7103784
2012-04-25 05:00:00,24.24697
2012-04-25 06:00:00,103.52099
2012-04-25 07:00:00,364.0396
2012-04-25 08:00:00,665.60425
2012-04-25 09:00:00,328.5921
2012-04-25 10:00:00,195.51816
2012-04-25 11:00:00,234.57605
2012-04-25 12:00:00,269.68436
2012-04-25 13:00:00,277.63898
2012-04-25 14:00:00,237.60535
2012-04-25 15:00:00,313.29193
2012-04-25 16:00:00,391.59625
2012-04-25 17:00:00,732.5425
2012-04-25 18:00:00,729.6974
2012-04-25 19:00:00,548.524
2012-04-25 20:00:00,399.08835
2012-04-25 21:00:00,260.9483
2012-04-25 22:00:00,189.62175
2012-04-25 23:00:00,101.242096
2012-04-26 00:00:00,30.209135
2012-04-26 01:00:00,19.799728
2012-04-26 02:00:00,12.976476
2012-04-26 03:00:00,8.967971
2012-04-26 04:00:00,6.315815
2012-04-26 05:00:00,28.238937
2012-04-26 06:00:00,116.8106
2012-04-26 07:00:00,229.05075
2012-04-26 08:00:00,494.41135
2012-04-26 09:00:00,232.65384
2012-04-26 10:00:00,174.5473
2012-04-26 11:00:00,191.13799
2012-04-26 12:00:00,241.32004
2012-04-26 13:00:00,240.13934
2012-04-26 14:00:00,208.341
2012-04-26 15:00:00,203.49919
2012-04-26 16:00:00,317.74484
2012-04-26 17:00:00,599.51666
2012-04-26 18:00:00,547.5212
2012-04-26 19:00:00,409.5598
2012-04-26 20:00:00,354.33508
2012-04-26 21:00:00,244.55212
2012-04-26 22:00:00,212.92183
2012-04-26 23:00:00,129.45297
2012-04-27 00:00:00,52.230522
2012-04-27 01:00:00,23.163403
2012-04-27 02:00:00,16.748812
2012-04-27 03:00:00,7.4916024
2012-04-27 04:00:00,12.3849325
2012-04-27 05:00:00,30.609314
2012-04-27 06:00:00,104.606445
2012-04-27 07:00:00,315.00427
2012-04-27 08:00:00,632.4898
2012-04-27 09:00:00,333.45337
2012-04-27 10:00:00,225.77016
2012-04-27 11:00:00,267.97787
2012-04-27 12:00:00,326.9776
2012-04-27 13:00:00,371.86774
2012-04-27 14:00:00,344.8114
2012-04-27 15:00:00,361.45084
2012-04-27 16:00:00,477.55463
2012-04-27 17:00:00,690.0847
2012-04-27 18:00:00,564.7862
2012-04-27 19:00:00,396.6193
2012-04-27 20:00:00,260.11246
2012-04-27 21:00:00,215.68413
2012-04-27 22:00:00,173.037
2012-04-27 23:00:00,119.52059
2012-04-28 00:00:00,91.28245
2012-04-28 01:00:00,56.875084
2012-04-28 02:00:00,48.23345
2012-04-28 03:00:00,19.136103
2012-04-28 04:00:00,7.635865
2012-04-28 05:00:00,13.365282
2012-04-28 06:00:00,21.13099
2012-04-28 07:00:00,59.20038
2012-04-28 08:00:00,153.97076
2012-04-28 09:00:00,238.1235
2012-04-28 10:00:00,327.03928
2012-04-28 11:00:00,406.90112
2012-04-28 12:00:00,457.69098
2012-04-28 13:00:00,483.46466
2012-04-28 14:00:00,525.5451
2012-04-28 15:00:00,514.53345
2012-04-28 16:00:00,484.65808
2012-04-28 17:00:00,418.4477
2012-04-28 18:00:00,248.23094
2012-04-28 19:00:00,201.98813
2012-04-28 20:00:00,192.81131
2012-04-28 21:00:00,101.01457
2012-04-28 22:00:00,139.58865
2012-04-28 23:00:00,123.94486
2012-04-29 00:00:00,63.793938
2012-04-29 01:00:00,76.31347
2012-04-29 02:00:00,55.298885
2012-04-29 03:00:00,24.29329
2012-04-29 04:00:00,11.297615
2012-04-29 05:00:00,8.45137
2012-04-29 06:00:00,17.460941
2012-04-29 07:00:00,50.316628
2012-04-29 08:00:00,108.115326
2012-04-29 09:00:00,206.44199
2012-04-29 10:00:00,337.7911
2012-04-29 11:00:00,447.4466
2012-04-29 12:00:00,542.4595
2012-04-29 13:00:00,570.1234
2012-04-29 14:00:00,565.3971
2012-04-29 15:00:00,572.29877
2012-04-29 16:00:00,534.14417
2012-04-29 17:00:00,487.47525
2012-04-29 18:00:00,406.41992
2012-04-29 19:00:00,356.97705
2012-04-29 20:00:00,253.75412
2012-04-29 21:00:00,167.2727
2012-04-29 22:00:00,122.85135
2012-04-29 23:00:00,80.09155
2012-04-30 00:00:00,53.53463
2012-04-30 01:00:00,18.254826
2012-04-30 02:00:00,17.952452
2012-04-30 03:00:00,7.6339474
2012-04-30 04:00:00,1.1451201
2012-04-30 05:00:00,20.104986
2012-04-30 06:00:00,96.92088
2012-04-30 07:00:00,340.06882
2012-04-30 08:00:00,601.4481
2012-04-30 09:00:00,308.3744
2012-04-30 10:00:00,183.10866
2012-04-30 11:00:00,208.09172
2012-04-30 12:00:00,238.33029
2012-04-30 13:00:00,237.20924
2012-04-30 14:00:00,237.50824
2012-04-30 15:00:00,253.2698
2012-04-30 16:00:00,363.346
2012-04-30 17:00:00,716.65564
2012-04-30 18:00:00,684.34955
2012-04-30 19:00:00,458.46732
2012-04-30 20:00:00,307.2428
2012-04-30 21:00:00,204.46967
2012-04-30 22:00:00,159.0901
2012-04-30 23:00:00,79.52735
2012-05-20 00:00:00,161.36829
2012-05-20 01:00:00,104.016235
2012-05-20 02:00:00,73.08021
2012-05-20 03:00:00,35.20573
2012-05-20 04:00:00,13.693091
2012-05-20 05:00:00,10.213551
2012-05-20 06:00:00,21.116814
2012-05-20 07:00:00,53.273483
2012-05-20 08:00:00,138.09193
2012-05-20 09:00:00,276.52808
2012-05-20 10:00:00,419.046
2012-05-20 11:00:00,527.70703
2012-05-20 12:00:00,627.9719
2012-05-20 13:00:00,648.7043
2012-05-20 14:00:00,594.839
2012-05-20 15:00:00,565.8815
2012-05-20 16:00:00,558.7856
2012-05-20 17:00:00,503.6444
2012-05-20 18:00:00,450.99707
2012-05-20 19:00:00,366.566
2012-05-20 20:00:00,283.74197
2012-05-20 21:00:00,213.37976
2012-05-20 22:00:00,170.52246
2012-05-20 23:00:00,54.36976
2012-05-21 00:00:00,16.982811
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,60.692314
2012-05-21 07:00:00,195.50539
2012-05-21 08:00:00,418.64798
2012-05-21 09:00:00,142.40948
2012-05-21 10:00:00,66.39505
2012-05-21 11:00:00,147.50706
2012-05-21 12:00:00,171.79852
2012-05-21 13:00:00,88.33342
2012-05-21 14:00:00,95.53423
2012-05-21 15:00:00,216.7067
2012-05-21 16:00:00,321.8247
2012-05-21 17:00:00,686.1775
2012-05-21 18:00:00,710.0705
2012-05-21 19:00:00,501.12744
2012-05-21 20:00:00,361.23865
2012-05-21 21:00:00,257.46118
2012-05-21 22:00:00,153.14786
2012-05-21 23:00:00,103.46248
2012-05-22 00:00:00,40.233593
2012-05-22 01:00:00,15.096737
2012-05-22 02:00:00,6.0972424
2012-05-22 03:00:00,3.97158
2012-05-22 04:00:00,4.760236
2012-05-22 05:00:00,17.638168
2012-05-22 06:00:00,79.01831
2012-05-22 07:00:00,222.2016
2012-05-22 08:00:00,648.0924
2012-05-22 09:00:00,311.30634
2012-05-22 10:00:00,167.61963
2012-05-22 11:00:00,176.81693
2012-05-22 12:00:00,222.68562
2012-05-22 13:00:00,211.4355
2012-05-22 14:00:00,190.66122
2012-05-22 15:00:00,267.7383
2012-05-22 16:00:00,368.8579
2012-05-22 17:00:00,750.15204
2012-05-22 18:00:00,735.29565
2012-05-22 19:00:00,514.1744
2012-05-22 20:00:00,394.45883
2012-05-22 21:00:00,261.00067
2012-05-22 22:00:00,225.51953
2012-05-22 23:00:00,135.44716
2012-05-23 00:00:00,54.85756
2012-05-23 01:00:00,23.877285
2012-05-23 02:00:00,12.158124
2012-05-23 03:00:00,9.5782585
2012-05-23 04:00:00,15.098552
2012-05-23 05:00:00,11.737598
2012-05-23 06:00:00,151.632
2012-05-23 07:00:00,443.96716
2012-05-23 08:00:00,673.5101
2012-05-23 09:00:00,324.4772
2012-05-23 10:00:00,179.45227
2012-05-23 11:00:00,223.62549
2012-05-23 12:00:00,255.35133
2012-05-23 13:00:00,239.74998
2012-05-23 14:00:00,240.56473
2012-05-23 15:00:00,253.26157
2012-05-23 16:00:00,295.7783
2012-05-23 17:00:00,543.1901
2012-05-23 18:00:00,578.05475
2012-05-23 19:00:00,373.63464
2012-05-23 20:00:00,277.5586
2012-05-23 21:00:00,184.21945
2012-05-23 22:00:00,169.06161
2012-05-23 23:00:00,150.36874
2012-05-24 00:00:00,61.6156
2012-05-24 01:00:00,24.49583
2012-05-24 02:00:00,10.686478
2012-05-24 03:00:00,8.515734
2012-05-24 04:00:00,10.6725855
2012-05-24 05:00:00,35.57702
2012-05-24 06:00:00,150.21089
2012-05-24 07:00:00,458.41528
2012-05-24 08:00:00,689.0608
2012-05-24 09:00:00,344.98364
2012-05-24 10:00:00,194.88458
2012-05-24 11:00:00,237.39722
2012-05-24 12:00:00,285.6011
2012-05-24 13:00:00,282.88657
2012-05-24 14:00:00,235.29242
2012-05-24 15:00:00,250.6402
2012-05-24 16:00:00,365.25278
2012-05-24 17:00:00,728.93665
2012-05-24 18:00:00,745.18726
2012-05-24 19:00:00,537.5499
2012-05-24 20:00:00,345.90128
2012-05-24 21:00:00,152.2767
2012-05-24 22:00:00,184.28851
2012-05-24 23:00:00,145.6749
2012-05-25 00:00:00,79.36153
2012-05-25 01:00:00,40.702087
2012-05-25 02:00:00,11.881481
2012-05-25 03:00:00,11.990963
2012-05-25 04:00:00,6.502915
2012-05-25 05:00:00,33.731857
2012-05-25 06:00:00,142.13878
2012-05-25 07:00:00,369.76825
2012-05-25 08:00:00,623.64154
2012-05-25 09:00:00,331.08896
2012-05-25 10:00:00,231.39662
2012-05-25 11:00:00,256.97638
2012-05-25 12:00:00,351.55856
2012-05-25 13:00:00,315.58112
2012-05-25 14:00:00,288.5559
2012-05-25 15:00:00,311.536
2012-05-25 16:00:00,438.79373
2012-05-25 17:00:00,659.2744
2012-05-25 18:00:00,627.44165
2012-05-25 19:00:00,454.51465
2012-05-25 20:00:00,334.3333
2012-05-25 21:00:00,277.27966
2012-05-25 22:00:00,263.13757
2012-05-25 23:00:00,198.63669
2012-05-26 00:00:00,149.89452
2012-05-26 01:00:00,112.71469
2012-05-26 02:00:00,71.16563
2012-05-26 03:00:00,30.392223
2012-05-26 04:00:00,14.870413
2012-05-26 05:00:00,23.790695
2012-05-26 06:00:00,42.603928
2012-05-26 07:00:00,84.72458
2012-05-26 08:00:00,208.42479
2012-05-26 09:00:00,297.99527
2012-05-26 10:00:00,389.0
2012-05-26 11:00:00,502.41742
2012-05-26 12:00:00,540.05164
2012-05-26 13:00:00,542.70166
2012-05-26 14:00:00,525.80176
2012-05-26 15:00:00,526.104
2012-05-26 16:00:00,516.82
2012-05-26 17:00:00,486.23343
2012-05-26 18:00:00,482.26532
2012-05-26 19:00:00,381.85443
2012-05-26 20:00:00,298.06097
2012-05-26 21:00:00,233.67883
2012-05-26 22:00:00,253.96982
2012-05-26 23:00:00,198.74689
2012-05-27 00:00:00,140.28339
2012-05-27 01:00:00,125.65352
2012-05-27 02:00:00,91.06395
2012-05-27 03:00:00,45.864456
2012-05-27 04:00:00,17.32788
2012-05-27 05:00:00,18.050045
2012-05-27 06:00:00,30.203503
2012-05-27 07:00:00,62.045975
2012-05-27 08:00:00,145.33469
2012-05-27 09:00:00,247.8617
2012-05-27 10:00:00,379.19766
2012-05-27 11:00:00,456.52353
2012-05-27 12:00:00,506.55014
2012-05-27 13:00:00,529.9176
2012-05-27 14:00:00,512.6514
2012-05-27 15:00:00,508.76053
2012-05-27 16:00:00,480.43915
2012-05-27 17:00:00,468.38998
2012-05-27 18:00:00,446.74774
2012-05-27 19:00:00,352.49982
2012-05-27 20:00:00,285.86047
2012-05-27 21:00:00,131.12592
2012-05-27 22:00:00,94.64779
2012-05-27 23:00:00,98.08068
2012-05-28 00:00:00,100.1191
2012-05-28 01:00:00,59.694107
2012-05-28 02:00:00,47.01511
2012-05-28 03:00:00,30.947622
2012-05-28 04:00:00,22.168312
2012-05-28 05:00:00,41.334137
2012-05-28 06:00:00,81.710815
2012-05-28 07:00:00,283.17725
2012-05-28 08:00:00,358.11963
2012-05-28 09:00:00,253.01456
2012-05-28 10:00:00,255.74986
2012-05-28 11:00:00,295.82547
2012-05-28 12:00:00,372.92584
2012-05-28 13:00:00,355.36978
2012-05-28 14:00:00,350.7284
2012-05-28 15:00:00,365.669
2012-05-28 16:00:00,410.5322
2012-05-28 17:00:00,581.9962
2012-05-28 18:00:00,568.6808
2012-05-28 19:00:00,498.3371
2012-05-28 20:00:00,403.5306
2012-05-28 21:00:00,307.88202
2012-05-28 22:00:00,234.18074
2012-05-28 23:00:00,112.20073
2012-05-29 00:00:00,44.178627
2012-05-29 01:00:00,17.083252
2012-05-29 02:00:00,12.809995
2012-05-29 03:00:00,9.245618
2012-05-29 04:00:00,7.498024
2012-05-29 05:00:00,33.485004
2012-05-29 06:00:00,155.68138
2012-05-29 07:00:00,450.38086
2012-05-29 08:00:00,650.5562
2012-05-29 09:00:00,319.7024
2012-05-29 10:00:00,166.28229
2012-05-29 11:00:00,210.58499
2012-05-29 12:00:00,257.9207
2012-05-29 13:00:00,256.30942
2012-05-29 14:00:00,243.38289
2012-05-29 15:00:00,258.4581
2012-05-29 16:00:00,385.8754
2012-05-29 17:00:00,741.36884
2012-05-29 18:00:00,759.04395
2012-05-29 19:00:00,538.2544
2012-05-29 20:00:00,281.1393
2012-05-29 21:00:00,121.32153
2012-05-29 22:00:00,139.25276
2012-05-29 23:00:00,58.669403
2012-05-30 00:00:00,36.288994
2012-05-30 01:00:00,18.84763
2012-05-30 02:00:00,8.869205
2012-05-30 03:00:00,13.084148
2012-05-30 04:00:00,9.243793
2012-05-30 05:00:00,35.279984
2012-05-30 06:00:00,150.86533
2012-05-30 07:00:00,332.88818
2012-05-30 08:00:00,684.0427
2012-05-30 09:00:00,338.27338
2012-05-30 10:00:00,173.55084
2012-05-30 11:00:00,222.31218
2012-05-30 12:00:00,306.06702
2012-05-30 13:00:00,295.47662
2012-05-30 14:00:00,262.3114
2012-05-30 15:00:00,278.41528
2012-05-30 16:00:00,404.76025
2012-05-30 17:00:00,741.8209
2012-05-30 18:00:00,771.4817
2012-05-30 19:00:00,555.54926
2012-05-30 20:00:00,334.5929
2012-05-30 21:00:00,309.3551
2012-05-30 22:00:00,250.97635
2012-05-30 23:00:00,164.48882
2012-05-31 00:00:00,65.42366
2012-05-31 01:00:00,31.181042
2012-05-31 02:00:00,19.617783
2012-05-31 03:00:00,14.475618
2012-05-31 04:00:00,13.053476
2012-05-31 05:00:00,39.38785
2012-05-31 06:00:00,169.26907
2012-05-31 07:00:00,465.40216
2012-05-31 08:00:00,671.96277
2012-05-31 09:00:00,342.56897
2012-05-31 10:00:00,214.77277
2012-05-31 11:00:00,256.22525
2012-05-31 12:00:00,308.88757
2012-05-31 13:00:00,310.59155
2012-05-31 14:00:00,270.066
2012-05-31 15:00:00,291.5402
2012-05-31 16:00:00,423.71677
2012-05-31 17:00:00,832.1012
2012-05-31 18:00:00,799.00903
2012-05-31 19:00:00,579.207
2012-05-31 20:00:00,425.62366
2012-05-31 21:00:00,325.7841
2012-05-31 22:00:00,256.50397
2012-05-31 23:00:00,190.78195
2012-06-20 00:00:00,50.470894
2012-06-20 01:00:00,23.626574
2012-06-20 02:00:00,14.936802
2012-06-20 03:00:00,11.039801
2012-06-20 04:00:00,10.78451
2012-06-20 05:00:00,40.122917
2012-06-20 06:00:00,154.57994
2012-06-20 07:00:00,403.81906
2012-06-20 08:00:00,686.2424
2012-06-20 09:00:00,346.67117
2012-06-20 10:00:00,192.14645
2012-06-20 11:00:00,223.01288
2012-06-20 12:00:00,274.03616
2012-06-20 13:00:00,260.34802
2012-06-20 14:00:00,249.54819
2012-06-20 15:00:00,269.74683
2012-06-20 16:00:00,397.85052
2012-06-20 17:00:00,735.6646
2012-06-20 18:00:00,732.065
2012-06-20 19:00:00,542.4877
2012-06-20 20:00:00,441.48828
2012-06-20 21:00:00,342.53748
2012-06-20 22:00:00,279.30286
2012-06-20 23:00:00,160.49658
2012-06-21 00:00:00,63.3489
2012-06-21 01:00:00,25.328026
2012-06-21 02:00:00,15.381556
2012-06-21 03:00:00,12.914406
2012-06-21 04:00:00,12.4509
2012-06-21 05:00:00,42.40836
2012-06-21 06:00:00,167.04698
2012-06-21 07:00:00,431.88184
2012-06-21 08:00:00,671.48083
2012-06-21 09:00:00,305.2769
2012-06-21 10:00:00,179.33119
2012-06-21 11:00:00,204.8517
2012-06-21 12:00:00,268.6384
2012-06-21 13:00:00,260.67288
2012-06-21 14:00:00,230.16257
2012-06-21 15:00:00,237.64395
2012-06-21 16:00:00,377.2427
2012-06-21 17:00:00,728.75354
2012-06-21 18:00:00,754.23083
2012-06-21 19:00:00,519.8778
2012-06-21 20:00:00,427.67792
2012-06-21 21:00:00,350.2817
2012-06-21 22:00:00,251.23026
2012-06-21 23:00:00,169.82077
2012-06-22 00:00:00,69.69699
2012-06-22 01:00:00,27.872128
2012-06-22 02:00:00,12.109716
2012-06-22 03:00:00,4.9831376
2012-06-22 04:00:00,0.0
2012-06-22 05:00:00,37.026237
2012-06-22 06:00:00,137.86292
2012-06-22 07:00:00,400.33127
2012-06-22 08:00:00,600.9942
2012-06-22 09:00:00,336.62402
2012-06-22 10:00:00,231.70872
2012-06-22 11:00:00,272.62244
2012-06-22 12:00:00,336.61752
2012-06-22 13:00:00,332.636
2012-06-22 14:00:00,310.84973
2012-06-22 15:00:00,316.16992
2012-06-22 16:00:00,433.72278
2012-06-22 17:00:00,749.70734
2012-06-22 18:00:00,658.10187
2012-06-22 19:00:00,478.1781
2012-06-22 20:00:00,354.64532
2012-06-22 21:00:00,184.91629
2012-06-22 22:00:00,256.15677
2012-06-22 23:00:00,177.82143
2012-06-23 00:00:00,146.85623
2012-06-23 01:00:00,114.80354
2012-06-23 02:00:00,70.38389
2012-06-23 03:00:00,25.613094
2012-06-23 04:00:00,10.737163
2012-06-23 05:00:00,15.5473
2012-06-23 06:00:00,35.42658
2012-06-23 07:00:00,75.676125
2012-06-23 08:00:00,194.21964
2012-06-23 09:00:00,300.5874
2012-06-23 10:00:00,432.1314
2012-06-23 11:00:00,546.86597
2012-06-23 12:00:00,567.822
2012-06-23 13:00:00,552.1787
2012-06-23 14:00:00,574.30225
2012-06-23 15:00:00,525.78723
2012-06-23 16:00:00,503.65717
2012-06-23 17:00:00,501.29813
2012-06-23 18:00:00,483.85373
2012-06-23 19:00:00,398.04135
2012-06-23 20:00:00,318.68115
2012-06-23 21:00:00,322.00784
2012-06-23 22:00:00,292.93744
2012-06-23 23:00:00,230.89426
2012-06-24 00:00:00,170.21065
2012-06-24 01:00:00,130.41464
2012-06-24 02:00:00,103.24543
2012-06-24 03:00:00,45.92696
2012-06-24 04:00:00,15.117312
2012-06-24 05:00:00,15.968824
2012-06-24 06:00:00,31.26054
2012-06-24 07:00:00,55.885166
2012-06-24 08:00:00,140.58266
2012-06-24 09:00:00,278.47757
2012-06-24 10:00:00,414.31866
2012-06-24 11:00:00,511.01346
2012-06-24 12:00:00,535.5536
2012-06-24 13:00:00,546.4284
2012-06-24 14:00:00,487.28003
2012-06-24 15:00:00,457.98837
2012-06-24 16:00:00,446.38416
2012-06-24 17:00:00,463.60712
2012-06-24 18:00:00,449.7023
2012-06-24 19:00:00,404.41876
2012-06-24 20:00:00,291.30823
2012-06-24 21:00:00,244.32764
2012-06-24 22:00:00,192.78867
2012-06-24 23:00:00,109.54645
2012-06-25 00:00:00,36.862167
2012-06-25 01:00:00,9.0629835
2012-06-25 02:00:00,2.1553588
2012-06-25 03:00:00,4.226118
2012-06-25 04:00:00,6.9606113
2012-06-25 05:00:00,37.831345
2012-06-25 06:00:00,158.8498
2012-06-25 07:00:00,467.58536
2012-06-25 08:00:00,625.15106
2012-06-25 09:00:00,309.61163
2012-06-25 10:00:00,189.33075
2012-06-25 11:00:00,208.61105
2012-06-25 12:00:00,270.02728
2012-06-25 13:00:00,264.98334
2012-06-25 14:00:00,244.87755
2012-06-25 15:00:00,271.82666
2012-06-25 16:00:00,418.45523
2012-06-25 17:00:00,788.5453
2012-06-25 18:00:00,785.8101
2012-06-25 19:00:00,589.332
2012-06-25 20:00:00,421.91998
2012-06-25 21:00:00,310.41235
2012-06-25 22:00:00,232.40875
2012-06-25 23:00:00,136.42392
2012-06-26 00:00:00,53.31261
2012-06-26 01:00:00,39.36631
2012-06-26 02:00:00,13.22946
2012-06-26 03:00:00,10.759234
2012-06-26 04:00:00,11.883752
2012-06-26 05:00:00,44.77288
2012-06-26 06:00:00,160.7216
2012-06-26 07:00:00,482.23938
2012-06-26 08:00:00,670.71893
2012-06-26 09:00:00,344.7431
2012-06-26 10:00:00,193.2323
2012-06-26 11:00:00,237.99432
2012-06-26 12:00:00,288.28595
2012-06-26 13:00:00,272.0077
2012-06-26 14:00:00,259.57065
2012-06-26 15:00:00,270.33762
2012-06-26 16:00:00,411.87973
2012-06-26 17:00:00,811.06213
2012-06-26 18:00:00,807.17554
2012-06-26 19:00:00,615.6785
2012-06-26 20:00:00,458.98804
2012-06-26 21:00:00,330.0983
2012-06-26 22:00:00,247.10144
2012-06-26 23:00:00,145.22768
2012-06-27 00:00:00,61.22468
2012-06-27 01:00:00,31.6722
2012-06-27 02:00:00,12.953878
2012-06-27 03:00:00,14.369355
2012-06-27 04:00:00,25.977623
2012-06-27 05:00:00,53.69252
2012-06-27 06:00:00,168.50516
2012-06-27 07:00:00,494.69656
2012-06-27 08:00:00,676.7761
2012-06-27 09:00:00,340.26648
2012-06-27 10:00:00,213.75414
2012-06-27 11:00:00,236.06296
2012-06-27 12:00:00,295.22034
2012-06-27 13:00:00,274.125
2012-06-27 14:00:00,271.1699
2012-06-27 15:00:00,274.5798
2012-06-27 16:00:00,428.61462
2012-06-27 17:00:00,801.1354
2012-06-27 18:00:00,793.85596
2012-06-27 19:00:00,595.96936
2012-06-27 20:00:00,478.66064
2012-06-27 21:00:00,358.7275
2012-06-27 22:00:00,282.0165
2012-06-27 23:00:00,178.28073
2012-06-28 00:00:00,70.58363
2012-06-28 01:00:00,32.32078
2012-06-28 02:00:00,21.621847
2012-06-28 03:00:00,16.930418
2012-06-28 04:00:00,13.059726
2012-06-28 05:00:00,41.427315
2012-06-28 06:00:00,164.41167
2012-06-28 07:00:00,494.6006
2012-06-28 08:00:00,662.439
2012-06-28 09:00:00,343.5122
2012-06-28 10:00:00,202.52351
2012-06-28 11:00:00,227.2998
2012-06-28 12:00:00,278.7906
2012-06-28 13:00:00,287.68185
2012-06-28 14:00:00,263.89087
2012-06-28 15:00:00,284.58557
2012-06-28 16:00:00,433.49
2012-06-28 17:00:00,759.1545
2012-06-28 18:00:00,767.4289
2012-06-28 19:00:00,564.2821
2012-06-28 20:00:00,457.42044
2012-06-28 21:00:00,351.13562
2012-06-28 22:00:00,273.35342
2012-06-28 23:00:00,183.14096
2012-06-29 00:00:00,87.84261
2012-06-29 01:00:00,36.78658
2012-06-29 02:00:00,15.244183
2012-06-29 03:00:00,8.940492
2012-06-29 04:00:00,9.750913
2012-06-29 05:00:00,37.88668
2012-06-29 06:00:00,145.29164
2012-06-29 07:00:00,410.64502
