datetime,count
2012-03-29 08:00:00,596.24274
2012-03-29 09:00:00,311.1209
2012-03-29 10:00:00,169.18648
2012-03-29 11:00:00,203.74054
2012-03-29 12:00:00,253.08954
2012-03-29 13:00:00,237.35098
2012-03-29 14:00:00,219.79404
2012-03-29 15:00:00,250.9599
2012-03-29 16:00:00,360.95377
2012-03-29 17:00:00,639.38245
2012-03-29 18:00:00,607.2106
2012-03-29 19:00:00,418.17596
2012-03-29 20:00:00,273.87534
2012-03-29 21:00:00,197.52037
2012-03-29 22:00:00,142.1227
2012-03-29 23:00:00,97.08664
2012-03-30 00:00:00,44.278618
2012-03-30 01:00:00,19.435139
2012-03-30 02:00:00,10.17162
2012-03-30 03:00:00,7.511874
2012-03-30 04:00:00,4.1236644
2012-03-30 05:00:00,17.957745
2012-03-30 06:00:00,94.05775
2012-03-30 07:00:00,281.7489
2012-03-30 08:00:00,545.1769
2012-03-30 09:00:00,303.65506
2012-03-30 10:00:00,174.2381
2012-03-30 11:00:00,188.98431
2012-03-30 12:00:00,239.50871
2012-03-30 13:00:00,173.76018
2012-03-30 14:00:00,141.35481
2012-03-30 15:00:00,156.02995
2012-03-30 16:00:00,173.7153
2012-03-30 17:00:00,477.87595
2012-03-30 18:00:00,500.44916
2012-03-30 19:00:00,332.3248
2012-03-30 20:00:00,224.98102
2012-03-30 21:00:00,174.76425
2012-03-30 22:00:00,142.89592
2012-03-30 23:00:00,116.68759
2012-03-31 00:00:00,91.64354
2012-03-31 01:00:00,68.75515
2012-03-31 02:00:00,46.300964
2012-03-31 03:00:00,22.499172
2012-03-31 04:00:00,10.231148
2012-03-31 05:00:00,13.034826
2012-03-31 06:00:00,27.471806
2012-03-31 07:00:00,63.465446
2012-03-31 08:00:00,129.4549
2012-03-31 09:00:00,234.48259
2012-03-31 10:00:00,313.9263
2012-03-31 11:00:00,442.7711
2012-03-31 12:00:00,500.9295
2012-03-31 13:00:00,571.3523
2012-03-31 14:00:00,501.17667
2012-03-31 15:00:00,519.38934
2012-03-31 16:00:00,461.51685
2012-03-31 17:00:00,425.79883
2012-03-31 18:00:00,296.71423
2012-03-31 19:00:00,254.0757
2012-03-31 20:00:00,169.81369
2012-03-31 21:00:00,139.05353
2012-03-31 22:00:00,114.09607
2012-03-31 23:00:00,85.63932
2012-04-20 00:00:00,57.1548
2012-04-20 01:00:00,35.76555
2012-04-20 02:00:00,16.2582
2012-04-20 03:00:00,10.169786
2012-04-20 04:00:00,9.612538
2012-04-20 05:00:00,25.54619
2012-04-20 06:00:00,121.07191
2012-04-20 07:00:00,368.06152
2012-04-20 08:00:00,626.57983
2012-04-20 09:00:00,354.79974
2012-04-20 10:00:00,221.5784
2012-04-20 11:00:00,263.46814
2012-04-20 12:00:00,355.1856
2012-04-20 13:00:00,371.09778
2012-04-20 14:00:00,350.65936
2012-04-20 15:00:00,362.98508
2012-04-20 16:00:00,493.12115
2012-04-20 17:00:00,710.65796
2012-04-20 18:00:00,634.8142
2012-04-20 19:00:00,476.77695
2012-04-20 20:00:00,338.96228
2012-04-20 21:00:00,258.5963
2012-04-20 22:00:00,201.93811
2012-04-20 23:00:00,181.81157
2012-04-21 00:00:00,113.304535
2012-04-21 01:00:00,87.30104
2012-04-21 02:00:00,65.54177
2012-04-21 03:00:00,30.806631
2012-04-21 04:00:00,13.55379
2012-04-21 05:00:00,17.736595
2012-04-21 06:00:00,39.06926
2012-04-21 07:00:00,88.00992
2012-04-21 08:00:00,177.6607
2012-04-21 09:00:00,300.24023
2012-04-21 10:00:00,428.44702
2012-04-21 11:00:00,528.36707
2012-04-21 12:00:00,600.76404
2012-04-21 13:00:00,625.81366
2012-04-21 14:00:00,612.4459
2012-04-21 15:00:00,623.44885
2012-04-21 16:00:00,612.8633
2012-04-21 17:00:00,574.0244
2012-04-21 18:00:00,451.15497
2012-04-21 19:00:00,254.3044
2012-04-21 20:00:00,95.79442
2012-04-21 21:00:00,69.027725
2012-04-21 22:00:00,150.14359
2012-04-21 23:00:00,115.39223
2012-04-22 00:00:00,103.10565
2012-04-22 01:00:00,80.67433
2012-04-22 02:00:00,61.490097
2012-04-22 03:00:00,36.23487
2012-04-22 04:00:00,19.39411
2012-04-22 05:00:00,20.025074
2012-04-22 06:00:00,30.834251
2012-04-22 07:00:00,47.727898
2012-04-22 08:00:00,82.05617
2012-04-22 09:00:00,133.29259
2012-04-22 10:00:00,197.86884
2012-04-22 11:00:00,211.02263
2012-04-22 12:00:00,243.11804
2012-04-22 13:00:00,256.0573
2012-04-22 14:00:00,234.58984
2012-04-22 15:00:00,231.25098
2012-04-22 16:00:00,202.38698
2012-04-22 17:00:00,150.57321
2012-04-22 18:00:00,110.12881
2012-04-22 19:00:00,99.83526
2012-04-22 20:00:00,56.368668
2012-04-22 21:00:00,47.27437
2012-04-22 22:00:00,28.963684
2012-04-22 23:00:00,28.812855
2012-04-23 00:00:00,9.795695
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.04506874
2012-04-23 06:00:00,80.01668
2012-04-23 07:00:00,159.46384
2012-04-23 08:00:00,537.50854
2012-04-23 09:00:00,263.87244
2012-04-23 10:00:00,135.16063
2012-04-23 11:00:00,141.91699
2012-04-23 12:00:00,102.14774
2012-04-23 13:00:00,120.28647
2012-04-23 14:00:00,124.54492
2012-04-23 15:00:00,173.57843
2012-04-23 16:00:00,111.3054
2012-04-23 17:00:00,230.63623
2012-04-23 18:00:00,308.5493
2012-04-23 19:00:00,311.267
2012-04-23 20:00:00,209.32913
2012-04-23 21:00:00,116.53986
2012-04-23 22:00:00,92.92657
2012-04-23 23:00:00,63.197388
2012-04-24 00:00:00,26.134327
2012-04-24 01:00:00,10.33087
2012-04-24 02:00:00,3.838894
2012-04-24 03:00:00,2.1139593
2012-04-24 04:00:00,2.058902
2012-04-24 05:00:00,19.147543
2012-04-24 06:00:00,102.09994
2012-04-24 07:00:00,335.1736
2012-04-24 08:00:00,611.3115
2012-04-24 09:00:00,318.56696
2012-04-24 10:00:00,177.4732
2012-04-24 11:00:00,222.04575
2012-04-24 12:00:00,271.31793
2012-04-24 13:00:00,266.35583
2012-04-24 14:00:00,260.15536
2012-04-24 15:00:00,271.61014
2012-04-24 16:00:00,410.35663
2012-04-24 17:00:00,699.6898
2012-04-24 18:00:00,701.82166
2012-04-24 19:00:00,489.70285
2012-04-24 20:00:00,305.70206
2012-04-24 21:00:00,227.79721
2012-04-24 22:00:00,143.13184
2012-04-24 23:00:00,100.6826
2012-04-25 00:00:00,41.35396
2012-04-25 01:00:00,15.296269
2012-04-25 02:00:00,4.687702
2012-04-25 03:00:00,3.1881037
2012-04-25 04:00:00,3.0126915
2012-04-25 05:00:00,20.815266
2012-04-25 06:00:00,109.1134
2012-04-25 07:00:00,374.11377
2012-04-25 08:00:00,648.29126
2012-04-25 09:00:00,338.03308
2012-04-25 10:00:00,202.44531
2012-04-25 11:00:00,234.0404
2012-04-25 12:00:00,265.15576
2012-04-25 13:00:00,271.30392
2012-04-25 14:00:00,238.2095
2012-04-25 15:00:00,295.6107
2012-04-25 16:00:00,387.29575
2012-04-25 17:00:00,734.0036
2012-04-25 18:00:00,732.2572
2012-04-25 19:00:00,543.3837
2012-04-25 20:00:00,385.97418
2012-04-25 21:00:00,262.36536
2012-04-25 22:00:00,177.30714
2012-04-25 23:00:00,112.02294
2012-04-26 00:00:00,34.790665
2012-04-26 01:00:00,17.204346
2012-04-26 02:00:00,10.656279
2012-04-26 03:00:00,6.41024
2012-04-26 04:00:00,6.5995703
2012-04-26 05:00:00,29.612133
2012-04-26 06:00:00,124.192535
2012-04-26 07:00:00,271.74255
2012-04-26 08:00:00,519.5664
2012-04-26 09:00:00,270.3203
2012-04-26 10:00:00,178.62886
2012-04-26 11:00:00,176.47667
2012-04-26 12:00:00,224.83298
2012-04-26 13:00:00,219.43085
2012-04-26 14:00:00,209.82611
2012-04-26 15:00:00,193.31577
2012-04-26 16:00:00,286.23907
2012-04-26 17:00:00,622.0742
2012-04-26 18:00:00,575.3222
2012-04-26 19:00:00,415.79837
2012-04-26 20:00:00,348.10608
2012-04-26 21:00:00,245.27615
2012-04-26 22:00:00,198.59567
2012-04-26 23:00:00,136.97766
2012-04-27 00:00:00,60.325195
2012-04-27 01:00:00,23.680717
2012-04-27 02:00:00,13.752544
2012-04-27 03:00:00,9.190194
2012-04-27 04:00:00,8.710939
2012-04-27 05:00:00,29.36956
2012-04-27 06:00:00,115.392334
2012-04-27 07:00:00,321.84277
2012-04-27 08:00:00,615.6759
2012-04-27 09:00:00,345.49194
2012-04-27 10:00:00,233.92035
2012-04-27 11:00:00,273.6623
2012-04-27 12:00:00,345.89554
2012-04-27 13:00:00,376.11676
2012-04-27 14:00:00,363.48615
2012-04-27 15:00:00,382.52148
2012-04-27 16:00:00,483.50787
2012-04-27 17:00:00,689.5556
2012-04-27 18:00:00,603.99207
2012-04-27 19:00:00,411.5101
2012-04-27 20:00:00,267.0933
2012-04-27 21:00:00,191.53561
2012-04-27 22:00:00,154.95966
2012-04-27 23:00:00,119.61411
2012-04-28 00:00:00,94.41355
2012-04-28 01:00:00,63.871277
2012-04-28 02:00:00,51.69011
2012-04-28 03:00:00,18.545843
2012-04-28 04:00:00,8.805138
2012-04-28 05:00:00,11.848631
2012-04-28 06:00:00,23.719023
2012-04-28 07:00:00,66.66119
2012-04-28 08:00:00,149.57797
2012-04-28 09:00:00,259.74017
2012-04-28 10:00:00,345.89462
2012-04-28 11:00:00,421.56775
2012-04-28 12:00:00,472.95123
2012-04-28 13:00:00,504.26837
2012-04-28 14:00:00,525.14966
2012-04-28 15:00:00,511.9801
2012-04-28 16:00:00,502.09317
2012-04-28 17:00:00,449.1527
2012-04-28 18:00:00,302.05188
2012-04-28 19:00:00,210.16975
2012-04-28 20:00:00,199.80467
2012-04-28 21:00:00,93.932365
2012-04-28 22:00:00,138.8392
2012-04-28 23:00:00,133.07848
2012-04-29 00:00:00,72.51291
2012-04-29 01:00:00,79.715805
2012-04-29 02:00:00,59.951553
2012-04-29 03:00:00,28.37898
2012-04-29 04:00:00,15.472504
2012-04-29 05:00:00,9.97813
2012-04-29 06:00:00,24.193283
2012-04-29 07:00:00,62.630974
2012-04-29 08:00:00,123.94521
2012-04-29 09:00:00,232.9582
2012-04-29 10:00:00,350.67856
2012-04-29 11:00:00,469.96475
2012-04-29 12:00:00,550.6698
2012-04-29 13:00:00,568.39453
2012-04-29 14:00:00,587.15045
2012-04-29 15:00:00,592.92725
2012-04-29 16:00:00,539.7584
2012-04-29 17:00:00,494.4032
2012-04-29 18:00:00,396.33862
2012-04-29 19:00:00,372.82898
2012-04-29 20:00:00,276.4294
2012-04-29 21:00:00,176.67862
2012-04-29 22:00:00,137.1349
2012-04-29 23:00:00,96.72368
2012-04-30 00:00:00,46.07843
2012-04-30 01:00:00,16.860126
2012-04-30 02:00:00,14.087058
2012-04-30 03:00:00,5.707929
2012-04-30 04:00:00,2.4238074
2012-04-30 05:00:00,19.143309
2012-04-30 06:00:00,109.68399
2012-04-30 07:00:00,354.70416
2012-04-30 08:00:00,607.00867
2012-04-30 09:00:00,316.53595
2012-04-30 10:00:00,183.44427
2012-04-30 11:00:00,197.70645
2012-04-30 12:00:00,240.4335
2012-04-30 13:00:00,235.94315
2012-04-30 14:00:00,222.65625
2012-04-30 15:00:00,242.59265
2012-04-30 16:00:00,364.30115
2012-04-30 17:00:00,719.8939
2012-04-30 18:00:00,693.7949
2012-04-30 19:00:00,449.1799
2012-04-30 20:00:00,300.54547
2012-04-30 21:00:00,209.79953
2012-04-30 22:00:00,147.33426
2012-04-30 23:00:00,86.91587
2012-05-20 00:00:00,144.41481
2012-05-20 01:00:00,98.06154
2012-05-20 02:00:00,70.418755
2012-05-20 03:00:00,36.64276
2012-05-20 04:00:00,12.52301
2012-05-20 05:00:00,12.185188
2012-05-20 06:00:00,22.647245
2012-05-20 07:00:00,55.31343
2012-05-20 08:00:00,150.05716
2012-05-20 09:00:00,278.55313
2012-05-20 10:00:00,445.02057
2012-05-20 11:00:00,550.86597
2012-05-20 12:00:00,638.4108
2012-05-20 13:00:00,650.47864
2012-05-20 14:00:00,607.89124
2012-05-20 15:00:00,571.0125
2012-05-20 16:00:00,571.0099
2012-05-20 17:00:00,530.22815
2012-05-20 18:00:00,446.40045
2012-05-20 19:00:00,366.60168
2012-05-20 20:00:00,281.88525
2012-05-20 21:00:00,225.0791
2012-05-20 22:00:00,178.21417
2012-05-20 23:00:00,83.76486
2012-05-21 00:00:00,15.690129
2012-05-21 01:00:00,1.377041
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,6.0155253
2012-05-21 06:00:00,47.349453
2012-05-21 07:00:00,164.81772
2012-05-21 08:00:00,257.22626
2012-05-21 09:00:00,112.818344
2012-05-21 10:00:00,55.35257
2012-05-21 11:00:00,134.38205
2012-05-21 12:00:00,161.0762
2012-05-21 13:00:00,77.112076
2012-05-21 14:00:00,76.76721
2012-05-21 15:00:00,213.26863
2012-05-21 16:00:00,331.85892
2012-05-21 17:00:00,684.8528
2012-05-21 18:00:00,693.81445
2012-05-21 19:00:00,505.36035
2012-05-21 20:00:00,359.05505
2012-05-21 21:00:00,253.67123
2012-05-21 22:00:00,152.15898
2012-05-21 23:00:00,94.85031
2012-05-22 00:00:00,38.294533
2012-05-22 01:00:00,10.384855
2012-05-22 02:00:00,2.2348194
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,0.9887247
2012-05-22 05:00:00,12.130537
2012-05-22 06:00:00,62.877937
2012-05-22 07:00:00,186.16525
2012-05-22 08:00:00,559.006
2012-05-22 09:00:00,301.9976
2012-05-22 10:00:00,169.52629
2012-05-22 11:00:00,177.38971
2012-05-22 12:00:00,216.8068
2012-05-22 13:00:00,212.23804
2012-05-22 14:00:00,199.01562
2012-05-22 15:00:00,255.92804
2012-05-22 16:00:00,373.79993
2012-05-22 17:00:00,750.9599
2012-05-22 18:00:00,735.6522
2012-05-22 19:00:00,521.6886
2012-05-22 20:00:00,391.38516
2012-05-22 21:00:00,261.33496
2012-05-22 22:00:00,212.53549
2012-05-22 23:00:00,135.17557
2012-05-23 00:00:00,51.1052
2012-05-23 01:00:00,21.908115
2012-05-23 02:00:00,9.680665
2012-05-23 03:00:00,7.69604
2012-05-23 04:00:00,14.433455
2012-05-23 05:00:00,25.134644
2012-05-23 06:00:00,152.69624
2012-05-23 07:00:00,447.68945
2012-05-23 08:00:00,662.13416
2012-05-23 09:00:00,331.86633
2012-05-23 10:00:00,182.29898
2012-05-23 11:00:00,220.14172
2012-05-23 12:00:00,260.07587
2012-05-23 13:00:00,239.7473
2012-05-23 14:00:00,235.08789
2012-05-23 15:00:00,249.88947
2012-05-23 16:00:00,326.5894
2012-05-23 17:00:00,550.89935
2012-05-23 18:00:00,595.2632
2012-05-23 19:00:00,374.06204
2012-05-23 20:00:00,269.9522
2012-05-23 21:00:00,199.22061
2012-05-23 22:00:00,169.45236
2012-05-23 23:00:00,148.58221
2012-05-24 00:00:00,61.61951
2012-05-24 01:00:00,21.970844
2012-05-24 02:00:00,10.114311
2012-05-24 03:00:00,4.9459767
2012-05-24 04:00:00,7.033043
2012-05-24 05:00:00,30.378733
2012-05-24 06:00:00,147.22083
2012-05-24 07:00:00,462.93036
2012-05-24 08:00:00,693.4882
2012-05-24 09:00:00,347.8009
2012-05-24 10:00:00,193.09283
2012-05-24 11:00:00,229.92981
2012-05-24 12:00:00,283.76932
2012-05-24 13:00:00,278.96582
2012-05-24 14:00:00,240.13782
2012-05-24 15:00:00,255.94464
2012-05-24 16:00:00,380.591
2012-05-24 17:00:00,735.49603
2012-05-24 18:00:00,750.9829
2012-05-24 19:00:00,543.10626
2012-05-24 20:00:00,348.14587
2012-05-24 21:00:00,174.80487
2012-05-24 22:00:00,194.0939
2012-05-24 23:00:00,150.60568
2012-05-25 00:00:00,79.35975
2012-05-25 01:00:00,39.316593
2012-05-25 02:00:00,14.34329
2012-05-25 03:00:00,8.9993305
2012-05-25 04:00:00,7.5701227
2012-05-25 05:00:00,26.286419
2012-05-25 06:00:00,139.24194
2012-05-25 07:00:00,387.9417
2012-05-25 08:00:00,597.6409
2012-05-25 09:00:00,329.18427
2012-05-25 10:00:00,217.15417
2012-05-25 11:00:00,255.83334
2012-05-25 12:00:00,334.11847
2012-05-25 13:00:00,318.14685
2012-05-25 14:00:00,288.18048
2012-05-25 15:00:00,313.9808
2012-05-25 16:00:00,437.75537
2012-05-25 17:00:00,677.2611
2012-05-25 18:00:00,637.4568
2012-05-25 19:00:00,452.85767
2012-05-25 20:00:00,340.65552
2012-05-25 21:00:00,268.23248
2012-05-25 22:00:00,244.72308
2012-05-25 23:00:00,207.71323
2012-05-26 00:00:00,157.96819
2012-05-26 01:00:00,108.82389
2012-05-26 02:00:00,76.82532
2012-05-26 03:00:00,33.17102
2012-05-26 04:00:00,16.441933
2012-05-26 05:00:00,21.019493
2012-05-26 06:00:00,43.756805
2012-05-26 07:00:00,96.303894
2012-05-26 08:00:00,199.31458
2012-05-26 09:00:00,285.97375
2012-05-26 10:00:00,385.9822
2012-05-26 11:00:00,493.12488
2012-05-26 12:00:00,542.4724
2012-05-26 13:00:00,551.52185
2012-05-26 14:00:00,538.5952
2012-05-26 15:00:00,543.76746
2012-05-26 16:00:00,516.9989
2012-05-26 17:00:00,482.6327
2012-05-26 18:00:00,469.30115
2012-05-26 19:00:00,376.68695
2012-05-26 20:00:00,298.18457
2012-05-26 21:00:00,236.40144
2012-05-26 22:00:00,224.93436
2012-05-26 23:00:00,189.59616
2012-05-27 00:00:00,132.48746
2012-05-27 01:00:00,112.33908
2012-05-27 02:00:00,80.845474
2012-05-27 03:00:00,40.447617
2012-05-27 04:00:00,16.234497
2012-05-27 05:00:00,17.510056
2012-05-27 06:00:00,29.915722
2012-05-27 07:00:00,68.30963
2012-05-27 08:00:00,156.36578
2012-05-27 09:00:00,245.91394
2012-05-27 10:00:00,383.28427
2012-05-27 11:00:00,478.98755
2012-05-27 12:00:00,508.26126
2012-05-27 13:00:00,533.83936
2012-05-27 14:00:00,515.3628
2012-05-27 15:00:00,501.5255
2012-05-27 16:00:00,480.60785
2012-05-27 17:00:00,480.8125
2012-05-27 18:00:00,430.34106
2012-05-27 19:00:00,353.2447
2012-05-27 20:00:00,281.87924
2012-05-27 21:00:00,123.62907
2012-05-27 22:00:00,102.86815
2012-05-27 23:00:00,92.66056
2012-05-28 00:00:00,106.627144
2012-05-28 01:00:00,72.86558
2012-05-28 02:00:00,57.684933
2012-05-28 03:00:00,23.587479
2012-05-28 04:00:00,23.2402
2012-05-28 05:00:00,44.039528
2012-05-28 06:00:00,78.903946
2012-05-28 07:00:00,239.33502
2012-05-28 08:00:00,308.3431
2012-05-28 09:00:00,235.2791
2012-05-28 10:00:00,253.32234
2012-05-28 11:00:00,317.77347
2012-05-28 12:00:00,376.15112
2012-05-28 13:00:00,389.55206
2012-05-28 14:00:00,382.18594
2012-05-28 15:00:00,388.9508
2012-05-28 16:00:00,445.8105
2012-05-28 17:00:00,598.3708
2012-05-28 18:00:00,577.0144
2012-05-28 19:00:00,510.1134
2012-05-28 20:00:00,441.08682
2012-05-28 21:00:00,327.281
2012-05-28 22:00:00,221.20302
2012-05-28 23:00:00,117.60315
2012-05-29 00:00:00,42.24172
2012-05-29 01:00:00,15.509874
2012-05-29 02:00:00,9.280836
2012-05-29 03:00:00,6.1225367
2012-05-29 04:00:00,8.181944
2012-05-29 05:00:00,31.150425
2012-05-29 06:00:00,158.70972
2012-05-29 07:00:00,462.42426
2012-05-29 08:00:00,662.1047
2012-05-29 09:00:00,314.8369
2012-05-29 10:00:00,158.34167
2012-05-29 11:00:00,202.79457
2012-05-29 12:00:00,249.31445
2012-05-29 13:00:00,245.03938
2012-05-29 14:00:00,224.501
2012-05-29 15:00:00,242.39178
2012-05-29 16:00:00,382.3333
2012-05-29 17:00:00,753.4867
2012-05-29 18:00:00,757.19745
2012-05-29 19:00:00,542.7077
2012-05-29 20:00:00,278.09528
2012-05-29 21:00:00,94.05703
2012-05-29 22:00:00,140.18048
2012-05-29 23:00:00,73.679794
2012-05-30 00:00:00,41.133053
2012-05-30 01:00:00,24.929861
2012-05-30 02:00:00,15.488743
2012-05-30 03:00:00,13.021178
2012-05-30 04:00:00,7.1958933
2012-05-30 05:00:00,33.973072
2012-05-30 06:00:00,155.26694
2012-05-30 07:00:00,308.20135
2012-05-30 08:00:00,680.6595
2012-05-30 09:00:00,341.47012
2012-05-30 10:00:00,175.57512
2012-05-30 11:00:00,218.62553
2012-05-30 12:00:00,305.2378
2012-05-30 13:00:00,297.82767
2012-05-30 14:00:00,264.97845
2012-05-30 15:00:00,271.2767
2012-05-30 16:00:00,408.25565
2012-05-30 17:00:00,748.55334
2012-05-30 18:00:00,791.31934
2012-05-30 19:00:00,558.3022
2012-05-30 20:00:00,340.79962
2012-05-30 21:00:00,303.7574
2012-05-30 22:00:00,231.66919
2012-05-30 23:00:00,154.65573
2012-05-31 00:00:00,60.969597
2012-05-31 01:00:00,24.733135
2012-05-31 02:00:00,10.63926
2012-05-31 03:00:00,6.021635
2012-05-31 04:00:00,6.2719164
2012-05-31 05:00:00,31.743221
2012-05-31 06:00:00,164.8183
2012-05-31 07:00:00,466.43582
2012-05-31 08:00:00,678.98364
2012-05-31 09:00:00,334.70062
2012-05-31 10:00:00,209.3083
2012-05-31 11:00:00,256.50876
2012-05-31 12:00:00,317.83868
2012-05-31 13:00:00,308.43042
2012-05-31 14:00:00,265.7257
2012-05-31 15:00:00,288.999
2012-05-31 16:00:00,433.57477
2012-05-31 17:00:00,838.3456
2012-05-31 18:00:00,816.3635
2012-05-31 19:00:00,590.28955
2012-05-31 20:00:00,421.07996
2012-05-31 21:00:00,319.5925
2012-05-31 22:00:00,245.89719
2012-05-31 23:00:00,190.99203
2012-06-20 00:00:00,51.50553
2012-06-20 01:00:00,23.565413
2012-06-20 02:00:00,11.323153
2012-06-20 03:00:00,8.497265
2012-06-20 04:00:00,8.802146
2012-06-20 05:00:00,38.929142
2012-06-20 06:00:00,154.26616
2012-06-20 07:00:00,425.4544
2012-06-20 08:00:00,686.7333
2012-06-20 09:00:00,350.57574
2012-06-20 10:00:00,179.2713
2012-06-20 11:00:00,210.03821
2012-06-20 12:00:00,263.65448
2012-06-20 13:00:00,257.0839
2012-06-20 14:00:00,236.84822
2012-06-20 15:00:00,266.76282
2012-06-20 16:00:00,391.48163
2012-06-20 17:00:00,735.50214
2012-06-20 18:00:00,722.9581
2012-06-20 19:00:00,536.613
2012-06-20 20:00:00,431.82965
2012-06-20 21:00:00,345.50018
2012-06-20 22:00:00,262.3975
2012-06-20 23:00:00,152.71109
2012-06-21 00:00:00,62.14583
2012-06-21 01:00:00,25.945547
2012-06-21 02:00:00,12.179449
2012-06-21 03:00:00,8.08956
2012-06-21 04:00:00,9.504412
2012-06-21 05:00:00,39.36967
2012-06-21 06:00:00,169.78131
2012-06-21 07:00:00,453.2012
2012-06-21 08:00:00,684.4465
2012-06-21 09:00:00,300.92776
2012-06-21 10:00:00,170.83186
2012-06-21 11:00:00,207.2135
2012-06-21 12:00:00,275.96622
2012-06-21 13:00:00,258.37692
2012-06-21 14:00:00,232.29681
2012-06-21 15:00:00,237.91539
2012-06-21 16:00:00,380.7537
2012-06-21 17:00:00,734.2833
2012-06-21 18:00:00,749.729
2012-06-21 19:00:00,523.6599
2012-06-21 20:00:00,424.10083
2012-06-21 21:00:00,349.80652
2012-06-21 22:00:00,231.21277
2012-06-21 23:00:00,157.33112
2012-06-22 00:00:00,75.015594
2012-06-22 01:00:00,34.89019
2012-06-22 02:00:00,16.494076
2012-06-22 03:00:00,7.2076864
2012-06-22 04:00:00,8.092563
2012-06-22 05:00:00,38.464127
2012-06-22 06:00:00,151.1062
2012-06-22 07:00:00,393.4401
2012-06-22 08:00:00,633.4872
2012-06-22 09:00:00,338.95074
2012-06-22 10:00:00,225.1737
2012-06-22 11:00:00,264.5395
2012-06-22 12:00:00,317.3072
2012-06-22 13:00:00,323.70874
2012-06-22 14:00:00,294.48517
2012-06-22 15:00:00,312.01752
2012-06-22 16:00:00,417.6914
2012-06-22 17:00:00,757.2224
2012-06-22 18:00:00,661.1881
2012-06-22 19:00:00,472.62677
2012-06-22 20:00:00,353.15894
2012-06-22 21:00:00,193.12231
2012-06-22 22:00:00,234.86993
2012-06-22 23:00:00,175.25114
2012-06-23 00:00:00,165.43446
2012-06-23 01:00:00,112.13516
2012-06-23 02:00:00,77.32152
2012-06-23 03:00:00,31.384258
2012-06-23 04:00:00,15.2230835
2012-06-23 05:00:00,16.389318
2012-06-23 06:00:00,34.34504
2012-06-23 07:00:00,80.02785
2012-06-23 08:00:00,175.23666
2012-06-23 09:00:00,292.72656
2012-06-23 10:00:00,425.47913
2012-06-23 11:00:00,518.54047
2012-06-23 12:00:00,556.3081
2012-06-23 13:00:00,572.4215
2012-06-23 14:00:00,585.37634
2012-06-23 15:00:00,526.015
2012-06-23 16:00:00,512.2614
2012-06-23 17:00:00,511.02307
2012-06-23 18:00:00,466.10883
2012-06-23 19:00:00,383.9146
2012-06-23 20:00:00,327.52463
2012-06-23 21:00:00,308.69485
2012-06-23 22:00:00,276.6765
2012-06-23 23:00:00,215.82657
2012-06-24 00:00:00,173.03758
2012-06-24 01:00:00,127.25069
2012-06-24 02:00:00,95.20903
2012-06-24 03:00:00,39.225395
2012-06-24 04:00:00,12.0473
2012-06-24 05:00:00,13.058069
2012-06-24 06:00:00,22.349625
2012-06-24 07:00:00,60.56908
2012-06-24 08:00:00,150.45071
2012-06-24 09:00:00,273.6007
2012-06-24 10:00:00,421.96735
2012-06-24 11:00:00,499.8053
2012-06-24 12:00:00,538.4903
2012-06-24 13:00:00,557.24054
2012-06-24 14:00:00,501.59232
2012-06-24 15:00:00,459.59024
2012-06-24 16:00:00,460.07147
2012-06-24 17:00:00,466.3725
2012-06-24 18:00:00,447.37775
2012-06-24 19:00:00,396.5544
2012-06-24 20:00:00,294.782
2012-06-24 21:00:00,254.15302
2012-06-24 22:00:00,188.1553
2012-06-24 23:00:00,120.606064
2012-06-25 00:00:00,40.181217
2012-06-25 01:00:00,13.951872
2012-06-25 02:00:00,7.171687
2012-06-25 03:00:00,3.3738585
2012-06-25 04:00:00,7.083324
2012-06-25 05:00:00,36.504856
2012-06-25 06:00:00,154.79959
2012-06-25 07:00:00,469.4505
2012-06-25 08:00:00,645.1647
2012-06-25 09:00:00,315.9555
