datetime,count
2012-04-21 19:00:00,263.00342
2012-04-21 20:00:00,69.521904
2012-04-21 21:00:00,64.93524
2012-04-21 22:00:00,181.00429
2012-04-21 23:00:00,121.32726
2012-04-22 00:00:00,104.41629
2012-04-22 01:00:00,81.81494
2012-04-22 02:00:00,62.852253
2012-04-22 03:00:00,41.682293
2012-04-22 04:00:00,18.921637
2012-04-22 05:00:00,14.533648
2012-04-22 06:00:00,12.108571
2012-04-22 07:00:00,51.641907
2012-04-22 08:00:00,55.695732
2012-04-22 09:00:00,90.95645
2012-04-22 10:00:00,148.66908
2012-04-22 11:00:00,164.509
2012-04-22 12:00:00,179.17763
2012-04-22 13:00:00,184.8573
2012-04-22 14:00:00,172.34882
2012-04-22 15:00:00,180.82782
2012-04-22 16:00:00,174.15154
2012-04-22 17:00:00,150.4891
2012-04-22 18:00:00,122.219894
2012-04-22 19:00:00,108.74686
2012-04-22 20:00:00,69.74312
2012-04-22 21:00:00,56.936966
2012-04-22 22:00:00,46.971268
2012-04-22 23:00:00,36.57351
2012-04-23 00:00:00,6.2385473
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,83.539246
2012-04-23 07:00:00,150.41632
2012-04-23 08:00:00,560.01294
2012-04-23 09:00:00,266.20163
2012-04-23 10:00:00,143.40059
2012-04-23 11:00:00,148.84955
2012-04-23 12:00:00,110.20547
2012-04-23 13:00:00,128.11104
2012-04-23 14:00:00,151.13441
2012-04-23 15:00:00,186.53833
2012-04-23 16:00:00,130.5213
2012-04-23 17:00:00,250.36159
2012-04-23 18:00:00,308.47488
2012-04-23 19:00:00,331.34207
2012-04-23 20:00:00,215.33615
2012-04-23 21:00:00,138.63193
2012-04-23 22:00:00,113.01567
2012-04-23 23:00:00,68.15561
2012-04-24 00:00:00,25.057482
2012-04-24 01:00:00,11.431121
2012-04-24 02:00:00,2.484209
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,2.1782644
2012-04-24 05:00:00,23.358025
2012-04-24 06:00:00,99.53607
2012-04-24 07:00:00,335.48926
2012-04-24 08:00:00,636.9032
2012-04-24 09:00:00,304.2417
2012-04-24 10:00:00,179.48119
2012-04-24 11:00:00,229.93921
2012-04-24 12:00:00,278.6901
2012-04-24 13:00:00,267.10022
2012-04-24 14:00:00,265.68405
2012-04-24 15:00:00,275.58743
2012-04-24 16:00:00,424.27298
2012-04-24 17:00:00,699.83954
2012-04-24 18:00:00,700.29193
2012-04-24 19:00:00,489.0395
2012-04-24 20:00:00,302.6251
2012-04-24 21:00:00,220.5928
2012-04-24 22:00:00,151.48735
2012-04-24 23:00:00,90.01744
2012-04-25 00:00:00,38.969673
2012-04-25 01:00:00,15.234134
2012-04-25 02:00:00,5.4143963
2012-04-25 03:00:00,4.165695
2012-04-25 04:00:00,2.6120958
2012-04-25 05:00:00,24.236567
2012-04-25 06:00:00,101.43006
2012-04-25 07:00:00,364.37155
2012-04-25 08:00:00,673.6832
2012-04-25 09:00:00,326.382
2012-04-25 10:00:00,200.24835
2012-04-25 11:00:00,231.43135
2012-04-25 12:00:00,264.26358
2012-04-25 13:00:00,276.45978
2012-04-25 14:00:00,235.16795
2012-04-25 15:00:00,307.6599
2012-04-25 16:00:00,391.21478
2012-04-25 17:00:00,732.3837
2012-04-25 18:00:00,734.1453
2012-04-25 19:00:00,549.94507
2012-04-25 20:00:00,401.5223
2012-04-25 21:00:00,261.87613
2012-04-25 22:00:00,187.60924
2012-04-25 23:00:00,101.84114
2012-04-26 00:00:00,30.18406
2012-04-26 01:00:00,19.772232
2012-04-26 02:00:00,12.3342495
2012-04-26 03:00:00,8.959092
2012-04-26 04:00:00,6.2469997
2012-04-26 05:00:00,29.175486
2012-04-26 06:00:00,113.01481
2012-04-26 07:00:00,225.51541
2012-04-26 08:00:00,481.4212
2012-04-26 09:00:00,240.7224
2012-04-26 10:00:00,172.46965
2012-04-26 11:00:00,184.25084
2012-04-26 12:00:00,247.9818
2012-04-26 13:00:00,242.69516
2012-04-26 14:00:00,215.32547
2012-04-26 15:00:00,206.73927
2012-04-26 16:00:00,320.28394
2012-04-26 17:00:00,617.8186
2012-04-26 18:00:00,565.12366
2012-04-26 19:00:00,406.5705
2012-04-26 20:00:00,349.2837
2012-04-26 21:00:00,243.87566
2012-04-26 22:00:00,216.6652
2012-04-26 23:00:00,126.9395
2012-04-27 00:00:00,47.44405
2012-04-27 01:00:00,21.235783
2012-04-27 02:00:00,13.958617
2012-04-27 03:00:00,7.5597386
2012-04-27 04:00:00,10.519108
2012-04-27 05:00:00,30.343699
2012-04-27 06:00:00,102.89618
2012-04-27 07:00:00,317.7716
2012-04-27 08:00:00,638.64404
2012-04-27 09:00:00,334.89853
2012-04-27 10:00:00,225.77199
2012-04-27 11:00:00,263.2812
2012-04-27 12:00:00,324.69742
2012-04-27 13:00:00,375.9429
2012-04-27 14:00:00,349.51337
2012-04-27 15:00:00,360.4693
2012-04-27 16:00:00,474.75134
2012-04-27 17:00:00,692.13293
2012-04-27 18:00:00,571.4688
2012-04-27 19:00:00,403.11288
2012-04-27 20:00:00,266.87277
2012-04-27 21:00:00,215.74902
2012-04-27 22:00:00,171.47926
2012-04-27 23:00:00,117.80446
2012-04-28 00:00:00,93.38269
2012-04-28 01:00:00,56.413017
2012-04-28 02:00:00,48.933624
2012-04-28 03:00:00,18.022614
2012-04-28 04:00:00,7.482613
2012-04-28 05:00:00,13.951761
2012-04-28 06:00:00,20.717308
2012-04-28 07:00:00,57.291824
2012-04-28 08:00:00,151.41643
2012-04-28 09:00:00,245.69493
2012-04-28 10:00:00,332.12372
2012-04-28 11:00:00,410.32416
2012-04-28 12:00:00,457.80078
2012-04-28 13:00:00,485.4209
2012-04-28 14:00:00,520.85156
2012-04-28 15:00:00,511.57858
2012-04-28 16:00:00,478.44135
2012-04-28 17:00:00,411.40567
2012-04-28 18:00:00,222.81444
2012-04-28 19:00:00,191.63164
2012-04-28 20:00:00,190.17717
2012-04-28 21:00:00,103.46376
2012-04-28 22:00:00,141.10756
2012-04-28 23:00:00,123.14564
2012-04-29 00:00:00,65.767815
2012-04-29 01:00:00,76.479095
2012-04-29 02:00:00,55.66189
2012-04-29 03:00:00,25.223217
2012-04-29 04:00:00,12.124842
2012-04-29 05:00:00,8.874719
2012-04-29 06:00:00,17.642448
2012-04-29 07:00:00,50.271484
2012-04-29 08:00:00,105.4089
2012-04-29 09:00:00,209.43028
2012-04-29 10:00:00,343.7476
2012-04-29 11:00:00,450.42328
2012-04-29 12:00:00,543.3251
2012-04-29 13:00:00,569.3544
2012-04-29 14:00:00,570.58765
2012-04-29 15:00:00,579.21155
2012-04-29 16:00:00,527.3438
2012-04-29 17:00:00,477.61533
2012-04-29 18:00:00,401.54227
2012-04-29 19:00:00,356.85733
2012-04-29 20:00:00,253.59546
2012-04-29 21:00:00,167.11345
2012-04-29 22:00:00,121.41874
2012-04-29 23:00:00,81.19783
2012-04-30 00:00:00,47.96382
2012-04-30 01:00:00,18.366997
2012-04-30 02:00:00,15.965542
2012-04-30 03:00:00,8.799215
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,19.91646
2012-04-30 06:00:00,92.53738
2012-04-30 07:00:00,333.82776
2012-04-30 08:00:00,602.6814
2012-04-30 09:00:00,309.20984
2012-04-30 10:00:00,185.30602
2012-04-30 11:00:00,205.81017
2012-04-30 12:00:00,237.578
2012-04-30 13:00:00,230.20361
2012-04-30 14:00:00,236.89983
2012-04-30 15:00:00,247.76971
2012-04-30 16:00:00,368.36682
2012-04-30 17:00:00,718.2259
2012-04-30 18:00:00,690.7116
2012-04-30 19:00:00,462.2096
2012-04-30 20:00:00,305.45627
2012-04-30 21:00:00,203.63089
2012-04-30 22:00:00,160.33577
2012-04-30 23:00:00,85.56622
2012-05-20 00:00:00,159.83423
2012-05-20 01:00:00,101.89197
2012-05-20 02:00:00,71.790535
2012-05-20 03:00:00,35.442684
2012-05-20 04:00:00,11.863789
2012-05-20 05:00:00,9.797404
2012-05-20 06:00:00,21.400026
2012-05-20 07:00:00,53.710297
2012-05-20 08:00:00,139.8988
2012-05-20 09:00:00,275.7769
2012-05-20 10:00:00,421.3636
2012-05-20 11:00:00,528.16516
2012-05-20 12:00:00,628.0145
2012-05-20 13:00:00,648.3575
2012-05-20 14:00:00,591.31006
2012-05-20 15:00:00,563.03876
2012-05-20 16:00:00,554.7643
2012-05-20 17:00:00,501.52823
2012-05-20 18:00:00,457.89038
2012-05-20 19:00:00,366.6397
2012-05-20 20:00:00,283.90167
2012-05-20 21:00:00,211.12155
2012-05-20 22:00:00,172.50313
2012-05-20 23:00:00,53.81109
2012-05-21 00:00:00,13.559788
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,60.256413
2012-05-21 07:00:00,193.78893
2012-05-21 08:00:00,400.9604
2012-05-21 09:00:00,149.83168
2012-05-21 10:00:00,63.426487
2012-05-21 11:00:00,146.13748
2012-05-21 12:00:00,176.28455
2012-05-21 13:00:00,84.009445
2012-05-21 14:00:00,90.10682
2012-05-21 15:00:00,221.06012
2012-05-21 16:00:00,326.14786
2012-05-21 17:00:00,679.9442
2012-05-21 18:00:00,703.06915
2012-05-21 19:00:00,502.68915
2012-05-21 20:00:00,360.59424
2012-05-21 21:00:00,254.34212
2012-05-21 22:00:00,149.1856
2012-05-21 23:00:00,103.152336
2012-05-22 00:00:00,41.574673
2012-05-22 01:00:00,14.0918865
2012-05-22 02:00:00,4.985318
2012-05-22 03:00:00,2.3702724
2012-05-22 04:00:00,6.0359797
2012-05-22 05:00:00,19.371181
2012-05-22 06:00:00,80.99947
2012-05-22 07:00:00,224.43741
2012-05-22 08:00:00,645.48914
2012-05-22 09:00:00,310.7188
2012-05-22 10:00:00,168.26381
2012-05-22 11:00:00,172.89923
2012-05-22 12:00:00,220.77147
2012-05-22 13:00:00,214.36818
2012-05-22 14:00:00,192.3248
2012-05-22 15:00:00,267.8576
2012-05-22 16:00:00,368.89804
2012-05-22 17:00:00,753.43713
2012-05-22 18:00:00,733.8036
2012-05-22 19:00:00,517.8711
2012-05-22 20:00:00,397.10602
2012-05-22 21:00:00,259.5708
2012-05-22 22:00:00,225.32108
2012-05-22 23:00:00,133.40839
2012-05-23 00:00:00,54.06926
2012-05-23 01:00:00,24.584204
2012-05-23 02:00:00,12.917222
2012-05-23 03:00:00,8.716468
2012-05-23 04:00:00,18.368923
2012-05-23 05:00:00,8.547949
2012-05-23 06:00:00,148.16496
2012-05-23 07:00:00,438.39285
2012-05-23 08:00:00,672.7688
2012-05-23 09:00:00,319.3547
2012-05-23 10:00:00,178.75748
2012-05-23 11:00:00,221.95897
2012-05-23 12:00:00,259.43362
2012-05-23 13:00:00,243.10878
2012-05-23 14:00:00,237.37253
2012-05-23 15:00:00,252.88312
2012-05-23 16:00:00,293.84607
2012-05-23 17:00:00,505.57266
2012-05-23 18:00:00,540.5592
2012-05-23 19:00:00,354.59967
2012-05-23 20:00:00,268.41757
2012-05-23 21:00:00,178.13333
2012-05-23 22:00:00,166.2287
2012-05-23 23:00:00,149.75845
2012-05-24 00:00:00,63.507256
2012-05-24 01:00:00,25.140575
2012-05-24 02:00:00,10.373618
2012-05-24 03:00:00,9.2956705
2012-05-24 04:00:00,11.772953
2012-05-24 05:00:00,36.735588
2012-05-24 06:00:00,146.69508
2012-05-24 07:00:00,449.00043
2012-05-24 08:00:00,690.8586
2012-05-24 09:00:00,343.67865
2012-05-24 10:00:00,192.26323
2012-05-24 11:00:00,236.7206
2012-05-24 12:00:00,284.42917
2012-05-24 13:00:00,283.0504
2012-05-24 14:00:00,235.93185
2012-05-24 15:00:00,253.14742
2012-05-24 16:00:00,365.896
2012-05-24 17:00:00,728.2592
2012-05-24 18:00:00,743.26355
2012-05-24 19:00:00,539.03357
2012-05-24 20:00:00,342.03598
2012-05-24 21:00:00,152.404
2012-05-24 22:00:00,185.92847
2012-05-24 23:00:00,143.59477
2012-05-25 00:00:00,78.805176
2012-05-25 01:00:00,42.97004
2012-05-25 02:00:00,12.016821
2012-05-25 03:00:00,11.301865
2012-05-25 04:00:00,6.544202
2012-05-25 05:00:00,33.655907
2012-05-25 06:00:00,138.80132
2012-05-25 07:00:00,368.53494
2012-05-25 08:00:00,622.9282
2012-05-25 09:00:00,334.1426
2012-05-25 10:00:00,229.74376
2012-05-25 11:00:00,255.1695
2012-05-25 12:00:00,349.5865
2012-05-25 13:00:00,314.02808
2012-05-25 14:00:00,288.43924
2012-05-25 15:00:00,312.37692
2012-05-25 16:00:00,439.0916
2012-05-25 17:00:00,654.7075
2012-05-25 18:00:00,620.9672
2012-05-25 19:00:00,453.2733
2012-05-25 20:00:00,333.91287
2012-05-25 21:00:00,270.4683
2012-05-25 22:00:00,262.91513
2012-05-25 23:00:00,202.68199
2012-05-26 00:00:00,150.68785
2012-05-26 01:00:00,113.43527
2012-05-26 02:00:00,71.85505
2012-05-26 03:00:00,30.534088
2012-05-26 04:00:00,15.462946
2012-05-26 05:00:00,24.23812
2012-05-26 06:00:00,45.32552
2012-05-26 07:00:00,91.24525
2012-05-26 08:00:00,208.00797
2012-05-26 09:00:00,301.56308
2012-05-26 10:00:00,385.38922
2012-05-26 11:00:00,494.2099
2012-05-26 12:00:00,529.0368
2012-05-26 13:00:00,534.5299
2012-05-26 14:00:00,516.7686
2012-05-26 15:00:00,516.1194
2012-05-26 16:00:00,518.3442
2012-05-26 17:00:00,494.06058
2012-05-26 18:00:00,487.19916
2012-05-26 19:00:00,385.13742
2012-05-26 20:00:00,297.65732
2012-05-26 21:00:00,232.9675
2012-05-26 22:00:00,256.049
2012-05-26 23:00:00,204.26604
2012-05-27 00:00:00,141.71266
2012-05-27 01:00:00,124.21959
2012-05-27 02:00:00,90.90532
2012-05-27 03:00:00,46.388557
2012-05-27 04:00:00,17.51323
2012-05-27 05:00:00,18.169659
2012-05-27 06:00:00,32.29708
2012-05-27 07:00:00,64.42139
2012-05-27 08:00:00,146.59796
2012-05-27 09:00:00,248.81607
2012-05-27 10:00:00,374.1455
2012-05-27 11:00:00,455.26837
2012-05-27 12:00:00,496.0998
2012-05-27 13:00:00,530.47046
2012-05-27 14:00:00,513.3729
2012-05-27 15:00:00,510.91354
2012-05-27 16:00:00,481.20886
2012-05-27 17:00:00,476.1568
2012-05-27 18:00:00,445.17075
2012-05-27 19:00:00,350.00616
2012-05-27 20:00:00,284.74048
2012-05-27 21:00:00,126.463905
2012-05-27 22:00:00,93.079056
2012-05-27 23:00:00,95.90338
2012-05-28 00:00:00,103.693855
2012-05-28 01:00:00,55.043564
2012-05-28 02:00:00,51.977985
2012-05-28 03:00:00,27.604776
2012-05-28 04:00:00,17.507763
2012-05-28 05:00:00,42.29858
2012-05-28 06:00:00,83.14089
2012-05-28 07:00:00,282.96088
2012-05-28 08:00:00,344.9596
2012-05-28 09:00:00,247.50316
2012-05-28 10:00:00,261.25366
2012-05-28 11:00:00,299.83008
2012-05-28 12:00:00,380.76837
2012-05-28 13:00:00,363.53406
2012-05-28 14:00:00,355.91376
2012-05-28 15:00:00,366.85757
2012-05-28 16:00:00,408.44824
2012-05-28 17:00:00,586.38086
2012-05-28 18:00:00,580.0592
2012-05-28 19:00:00,506.8059
2012-05-28 20:00:00,408.18457
2012-05-28 21:00:00,299.16537
2012-05-28 22:00:00,224.05998
2012-05-28 23:00:00,106.72248
2012-05-29 00:00:00,44.591305
2012-05-29 01:00:00,16.760323
2012-05-29 02:00:00,12.313959
2012-05-29 03:00:00,10.385932
2012-05-29 04:00:00,7.7662854
2012-05-29 05:00:00,32.94455
2012-05-29 06:00:00,154.80927
2012-05-29 07:00:00,451.17426
2012-05-29 08:00:00,651.5944
2012-05-29 09:00:00,317.40063
2012-05-29 10:00:00,163.27673
2012-05-29 11:00:00,215.03545
2012-05-29 12:00:00,256.98477
2012-05-29 13:00:00,258.37976
2012-05-29 14:00:00,245.52097
2012-05-29 15:00:00,260.86597
2012-05-29 16:00:00,389.55533
2012-05-29 17:00:00,741.8923
2012-05-29 18:00:00,757.2006
2012-05-29 19:00:00,534.4685
2012-05-29 20:00:00,281.40808
2012-05-29 21:00:00,115.79364
2012-05-29 22:00:00,144.13817
2012-05-29 23:00:00,59.099777
2012-05-30 00:00:00,34.40267
2012-05-30 01:00:00,17.963146
2012-05-30 02:00:00,8.425016
2012-05-30 03:00:00,13.322225
2012-05-30 04:00:00,8.145332
2012-05-30 05:00:00,33.56838
2012-05-30 06:00:00,147.31378
2012-05-30 07:00:00,321.54437
2012-05-30 08:00:00,683.35364
2012-05-30 09:00:00,338.9308
2012-05-30 10:00:00,173.58104
2012-05-30 11:00:00,221.77206
2012-05-30 12:00:00,311.36945
2012-05-30 13:00:00,302.27258
2012-05-30 14:00:00,263.64117
2012-05-30 15:00:00,279.15387
2012-05-30 16:00:00,404.8676
2012-05-30 17:00:00,733.87244
2012-05-30 18:00:00,760.58856
2012-05-30 19:00:00,555.1463
2012-05-30 20:00:00,333.34732
2012-05-30 21:00:00,299.37637
2012-05-30 22:00:00,248.70078
2012-05-30 23:00:00,164.6872
2012-05-31 00:00:00,63.722923
2012-05-31 01:00:00,31.799759
2012-05-31 02:00:00,21.077938
2012-05-31 03:00:00,14.815506
2012-05-31 04:00:00,12.459402
2012-05-31 05:00:00,38.183426
2012-05-31 06:00:00,166.67822
2012-05-31 07:00:00,463.66016
2012-05-31 08:00:00,674.1505
2012-05-31 09:00:00,335.49207
2012-05-31 10:00:00,218.70016
2012-05-31 11:00:00,258.6207
2012-05-31 12:00:00,312.992
2012-05-31 13:00:00,311.86856
2012-05-31 14:00:00,271.0072
2012-05-31 15:00:00,291.11722
2012-05-31 16:00:00,423.20386
2012-05-31 17:00:00,833.0459
2012-05-31 18:00:00,797.4123
2012-05-31 19:00:00,584.87854
2012-05-31 20:00:00,425.98492
2012-05-31 21:00:00,323.14508
2012-05-31 22:00:00,253.9826
2012-05-31 23:00:00,193.25957
2012-06-20 00:00:00,48.903435
2012-06-20 01:00:00,21.868166
2012-06-20 02:00:00,15.044249
2012-06-20 03:00:00,11.622605
2012-06-20 04:00:00,12.0171995
2012-06-20 05:00:00,41.35828
2012-06-20 06:00:00,150.89706
2012-06-20 07:00:00,423.2155
2012-06-20 08:00:00,693.69556
2012-06-20 09:00:00,350.04672
2012-06-20 10:00:00,192.90471
2012-06-20 11:00:00,222.2443
2012-06-20 12:00:00,275.42184
2012-06-20 13:00:00,266.0286
2012-06-20 14:00:00,257.35272
2012-06-20 15:00:00,281.32697
2012-06-20 16:00:00,399.7065
2012-06-20 17:00:00,746.9128
2012-06-20 18:00:00,740.0233
2012-06-20 19:00:00,543.7783
2012-06-20 20:00:00,447.37228
2012-06-20 21:00:00,347.78876
2012-06-20 22:00:00,284.712
2012-06-20 23:00:00,162.01729
2012-06-21 00:00:00,66.16938
2012-06-21 01:00:00,24.490574
2012-06-21 02:00:00,15.482049
2012-06-21 03:00:00,14.553734
2012-06-21 04:00:00,15.031423
2012-06-21 05:00:00,44.268044
2012-06-21 06:00:00,167.04724
2012-06-21 07:00:00,430.49884
2012-06-21 08:00:00,673.8701
2012-06-21 09:00:00,302.46176
2012-06-21 10:00:00,180.92384
2012-06-21 11:00:00,203.38593
2012-06-21 12:00:00,282.99628
2012-06-21 13:00:00,269.77954
2012-06-21 14:00:00,234.06265
2012-06-21 15:00:00,240.19586
2012-06-21 16:00:00,380.67084
2012-06-21 17:00:00,734.7285
2012-06-21 18:00:00,758.54297
2012-06-21 19:00:00,518.224
2012-06-21 20:00:00,435.50424
2012-06-21 21:00:00,348.4724
2012-06-21 22:00:00,249.02838
2012-06-21 23:00:00,166.5902
2012-06-22 00:00:00,67.64706
2012-06-22 01:00:00,29.039154
2012-06-22 02:00:00,14.561608
2012-06-22 03:00:00,7.5146866
2012-06-22 04:00:00,0.0
2012-06-22 05:00:00,36.5033
2012-06-22 06:00:00,136.87645
2012-06-22 07:00:00,393.8742
2012-06-22 08:00:00,608.2926
2012-06-22 09:00:00,333.7271
2012-06-22 10:00:00,235.40125
2012-06-22 11:00:00,270.78525
2012-06-22 12:00:00,335.04913
2012-06-22 13:00:00,339.43256
2012-06-22 14:00:00,316.8763
2012-06-22 15:00:00,323.68268
2012-06-22 16:00:00,443.33298
2012-06-22 17:00:00,753.58325
2012-06-22 18:00:00,655.75946
2012-06-22 19:00:00,471.34943
2012-06-22 20:00:00,352.34692
2012-06-22 21:00:00,185.97632
2012-06-22 22:00:00,254.67162
2012-06-22 23:00:00,175.62186
2012-06-23 00:00:00,148.47856
2012-06-23 01:00:00,115.16269
2012-06-23 02:00:00,70.92493
2012-06-23 03:00:00,25.604689
2012-06-23 04:00:00,10.655769
2012-06-23 05:00:00,16.15308
2012-06-23 06:00:00,38.360565
2012-06-23 07:00:00,76.76514
2012-06-23 08:00:00,192.207
2012-06-23 09:00:00,302.64627
2012-06-23 10:00:00,431.01065
2012-06-23 11:00:00,546.6929
2012-06-23 12:00:00,567.7716
2012-06-23 13:00:00,556.0582
2012-06-23 14:00:00,571.5428
2012-06-23 15:00:00,525.40326
2012-06-23 16:00:00,501.952
2012-06-23 17:00:00,494.31174
2012-06-23 18:00:00,486.02945
2012-06-23 19:00:00,391.24908
2012-06-23 20:00:00,311.7288
2012-06-23 21:00:00,315.92938
2012-06-23 22:00:00,290.0107
2012-06-23 23:00:00,234.67776
2012-06-24 00:00:00,174.59406
2012-06-24 01:00:00,129.94432
2012-06-24 02:00:00,105.41988
2012-06-24 03:00:00,44.330616
2012-06-24 04:00:00,12.644976
2012-06-24 05:00:00,16.84923
2012-06-24 06:00:00,32.94304
2012-06-24 07:00:00,56.502464
2012-06-24 08:00:00,143.34225
2012-06-24 09:00:00,282.036
2012-06-24 10:00:00,414.7795
2012-06-24 11:00:00,515.2952
2012-06-24 12:00:00,535.3295
2012-06-24 13:00:00,548.3168
2012-06-24 14:00:00,493.9092
2012-06-24 15:00:00,464.40076
2012-06-24 16:00:00,451.1114
2012-06-24 17:00:00,462.79126
2012-06-24 18:00:00,447.64325
2012-06-24 19:00:00,408.1564
2012-06-24 20:00:00,289.5232
2012-06-24 21:00:00,243.48688
2012-06-24 22:00:00,194.95741
2012-06-24 23:00:00,106.7753
2012-06-25 00:00:00,33.289043
2012-06-25 01:00:00,9.107598
2012-06-25 02:00:00,2.7021503
2012-06-25 03:00:00,3.4888725
2012-06-25 04:00:00,5.4936304
2012-06-25 05:00:00,38.244633
2012-06-25 06:00:00,158.62578
2012-06-25 07:00:00,468.36783
2012-06-25 08:00:00,618.49567
2012-06-25 09:00:00,305.56332
2012-06-25 10:00:00,186.20248
2012-06-25 11:00:00,206.34497
2012-06-25 12:00:00,270.8682
2012-06-25 13:00:00,256.49133
2012-06-25 14:00:00,241.45572
2012-06-25 15:00:00,265.7315
2012-06-25 16:00:00,419.45694
2012-06-25 17:00:00,793.0706
2012-06-25 18:00:00,784.2708
2012-06-25 19:00:00,588.4112
2012-06-25 20:00:00,417.70746
2012-06-25 21:00:00,313.80554
2012-06-25 22:00:00,233.75148
2012-06-25 23:00:00,140.19417
2012-06-26 00:00:00,55.970993
2012-06-26 01:00:00,44.68421
2012-06-26 02:00:00,14.66555
2012-06-26 03:00:00,13.187514
2012-06-26 04:00:00,14.404699
2012-06-26 05:00:00,45.181953
2012-06-26 06:00:00,159.77055
2012-06-26 07:00:00,479.8357
2012-06-26 08:00:00,671.3191
2012-06-26 09:00:00,347.57
2012-06-26 10:00:00,196.48868
2012-06-26 11:00:00,241.30269
2012-06-26 12:00:00,288.7926
2012-06-26 13:00:00,274.33743
2012-06-26 14:00:00,261.9433
2012-06-26 15:00:00,268.01273
2012-06-26 16:00:00,410.9412
2012-06-26 17:00:00,812.8388
2012-06-26 18:00:00,813.4243
2012-06-26 19:00:00,615.7345
2012-06-26 20:00:00,459.07935
2012-06-26 21:00:00,330.58713
2012-06-26 22:00:00,248.47243
2012-06-26 23:00:00,147.73358
2012-06-27 00:00:00,61.693687
2012-06-27 01:00:00,32.791546
2012-06-27 02:00:00,12.996839
2012-06-27 03:00:00,15.928085
2012-06-27 04:00:00,28.276035
2012-06-27 05:00:00,56.57149
2012-06-27 06:00:00,169.65576
2012-06-27 07:00:00,498.2145
2012-06-27 08:00:00,683.0572
2012-06-27 09:00:00,345.59433
2012-06-27 10:00:00,218.06593
2012-06-27 11:00:00,239.53209
2012-06-27 12:00:00,297.84433
2012-06-27 13:00:00,277.3816
2012-06-27 14:00:00,271.61884
2012-06-27 15:00:00,272.22574
2012-06-27 16:00:00,423.7635
2012-06-27 17:00:00,806.0248
2012-06-27 18:00:00,796.0228
2012-06-27 19:00:00,597.12213
2012-06-27 20:00:00,476.2229
2012-06-27 21:00:00,354.6377
2012-06-27 22:00:00,285.63416
2012-06-27 23:00:00,178.97708
2012-06-28 00:00:00,70.53328
2012-06-28 01:00:00,31.938896
2012-06-28 02:00:00,21.658747
2012-06-28 03:00:00,16.977917
2012-06-28 04:00:00,14.688827
2012-06-28 05:00:00,42.98734
2012-06-28 06:00:00,164.14226
2012-06-28 07:00:00,492.7613
2012-06-28 08:00:00,663.62006
2012-06-28 09:00:00,343.98724
2012-06-28 10:00:00,203.45601
2012-06-28 11:00:00,227.28648
2012-06-28 12:00:00,279.18903
2012-06-28 13:00:00,285.5983
2012-06-28 14:00:00,261.4408
2012-06-28 15:00:00,282.99652
2012-06-28 16:00:00,434.47522
2012-06-28 17:00:00,765.68884
2012-06-28 18:00:00,761.7287
2012-06-28 19:00:00,562.4088
2012-06-28 20:00:00,457.7759
2012-06-28 21:00:00,346.46527
2012-06-28 22:00:00,268.02686
2012-06-28 23:00:00,184.99191
2012-06-29 00:00:00,87.443924
2012-06-29 01:00:00,39.549454
2012-06-29 02:00:00,13.566123
2012-06-29 03:00:00,7.0745997
2012-06-29 04:00:00,9.894089
2012-06-29 05:00:00,36.344532
2012-06-29 06:00:00,142.46664
2012-06-29 07:00:00,404.45978
2012-06-29 08:00:00,643.7931
2012-06-29 09:00:00,342.46518
2012-06-29 10:00:00,226.6771
2012-06-29 11:00:00,260.9666
2012-06-29 12:00:00,313.6603
2012-06-29 13:00:00,287.72726
2012-06-29 14:00:00,283.6043
2012-06-29 15:00:00,276.73395
2012-06-29 16:00:00,397.9874
2012-06-29 17:00:00,652.35187
2012-06-29 18:00:00,604.6727
2012-06-29 19:00:00,420.86197
2012-06-29 20:00:00,312.91965
